STATEFP_x,COUNTYFP_x,COUNTYNS_x,AFFGEOID_x,GEOID,NAME,LSAD_x,ALAND_x,AWATER_x,STATEFP_y,COUNTYFP_y,COUNTYNS_y,AFFGEOID_y,FIPS,NAME_x,LSAD_y,ALAND_y,AWATER_y,State,"County, State",Year,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall,State_count,County,GROC16,GROC20,PCH_GROC_16_20,GROCPTH16,GROCPTH20,PCH_GROCPTH_16_20,GEO_ID,NAME_y,Total_Households,Total_Below_Poverty,SNAP_Total_Households,SNAP_Below_Poverty,SNAP_Participation_Rate_Pct,No_SNAP_Total_Households,No_SNAP_Below_Poverty_Gap,Name,Median_Household_Income,Median_Income_Lower_Bound,Median_Income_Upper_Bound,mean_commute_time,pct_households_no_vehicle,poverty_rate,total_population,land_area_sqmi,population_density,state_abbr,min_wage_2023,diabetes_rate,obesity_rate,FIPS_match,YEAR,BENE_GEO_DESC,BENE_GEO_CD,BENE_AGE_LVL,BENES_TOTAL_CNT,BENE_AVG_AGE,BENE_AVG_RISK_SCRE,TOT_MDCR_PYMT_PC,TOT_MDCR_STDZD_PYMT_PC,AE2d_latent1,AE2d_latent2,AE3d_latent1,AE3d_latent2,AE3d_latent3,AE4d_latent1,AE4d_latent2,AE4d_latent3,AE4d_latent4,WX_AE_1,WX_AE_2,WX_AE_3,percent_65_plus,WX_Cost Per Meal,WX_GROCPTH20,WX_No_SNAP_Below_Poverty_Gap,WX_mean_commute_time,WX_pct_households_no_vehicle
26,165,01623023,0500000US26165,26165,Wexford,06,1463148723,27182043,26,165,1623023,0500000US26165,26165,Wexford,6,1463148723,27182043,MI,"Wexford County, Michigan",2023,3.33,20.8,3496000.0,MI,Wexford,7.0,6.0,-14.28571428571429,0.211569845676422,0.1778146624565125,-15.95462865324169,26165,"Wexford County, Michigan",13696,1940,2308,1032,16.9,11388,908,Wexford County,59697.0,54329.0,65065.0,23.6,0.0599445093457943,13.9,34077,564.925,60.32128158605125,MI,10.1,9.1,36.1,26165,2023,MI-Wexford,26165.0,All,9249,71,1.02,9552.38,9405.03,0.5159732,0.54998535,0.49106658,0.8559809,-0.41078764,1.1529684,2.727283,3.0263824,-2.0787015,0.881674312,1.3479127400000002,-0.83366474,20.7,3.6500000000000004,0.24083096683025357,997.6,24.48,0.048433045230617956
42,073,01213676,0500000US42073,42073,Lawrence,06,927682843,11745501,42,73,1213676,0500000US42073,42073,Lawrence,6,927682843,11745501,PA,"Lawrence County, Pennsylvania",2023,3.71,23.2,8500000.0,PA,Lawrence,15.0,13.0,-13.33333333333333,0.1716659665107727,0.1527919769287109,-10.99460188043584,42073,"Lawrence County, Pennsylvania",36121,4425,7368,2955,20.4,28753,1470,Lawrence County,61686.0,56500.0,66872.0,23.4,0.0800088591124276,11.9,85024,357.39,237.9025714205769,PA,7.25,9.0,36.4,42073,2023,PA-Lawrence,42073.0,All,24574,72,0.99,10448.5,10585.82,2.1906376,1.2240406,0.5286151,1.4891198,-0.93503696,1.2085176,3.3340907,4.3219957,-1.9806646,0.242364246,1.52697706,-0.8365777200000001,23.4,3.666,0.14599683582782744,4475.0,24.340000000000003,0.07725419262079437
42,083,01210235,0500000US42083,42083,McKean,06,2536067959,13048799,42,83,1210235,0500000US42083,42083,McKean,6,2536067959,13048799,PA,"McKean County, Pennsylvania",2023,3.53,22.05,4120000.0,PA,McKean,12.0,11.0,-8.333333333333337,0.2877628803253173,0.2727295160293579,-5.224219426412535,42083,"McKean County, Pennsylvania",16369,2161,3038,1372,18.6,13331,789,Mc Kean County,59522.0,56100.0,62944.0,20.4,0.0871158897916793,13.7,39904,979.694,40.73108542054968,PA,7.25,9.4,37.1,42083,2023,PA-McKean,42083.0,All,10969,73,0.95,10230.63,10167.96,1.1089203,1.4992864,1.0458217,1.0426748,-1.0518696,1.4775722,3.3377817,4.6914406,-2.5862246,1.2325251583333334,1.127223433333333,-1.0874167666666663,21.0,3.593333333333333,0.3059738601247469,1073.8333333333333,21.183333333333334,0.07863942834687428
48,441,01384006,0500000US48441,48441,Taylor,06,2371228263,9760311,48,441,1384006,0500000US48441,48441,Taylor,6,2371228263,9760311,TX,"Taylor County, Texas",2023,3.36,20.99,16276000.0,TX,Taylor,12.0,13.0,8.333333333333325,0.0880217105150222,0.0933908075094223,6.099741714839446,48441,"Taylor County, Texas",54934,8272,6088,2966,11.1,48846,5306,Taylor County,62128.0,57445.0,66811.0,17.1,0.0382640987366658,14.7,145863,915.536,159.3197864420405,TX,7.25,10.8,34.7,48441,2023,TX-Taylor,48441.0,All,28056,73,0.99,13813.25,13940.22,2.4475331,1.8271695,0.16187632,1.0555512,-1.1545054,1.5325038,4.2047663,3.53274,-2.4936204,0.719371765,0.66036129,-0.1086214755,15.0,3.2249999999999996,0.2505244761705398,249.0,25.7,0.029411860507991
48,451,01384011,0500000US48451,48451,Tom Green,06,3941965407,48077315,48,451,1384011,0500000US48451,48451,Tom Green,6,3941965407,48077315,TX,"Tom Green County, Texas",2023,3.09,19.3,11757000.0,TX,Tom Green,12.0,10.0,-16.66666666666666,0.1019177511334419,0.0833263918757438,-18.2415320696747,48451,"Tom Green County, Texas",46756,5230,4490,1445,9.6,42266,3785,Tom Green County,60379.0,54599.0,66159.0,20.2,0.0495123620497904,11.1,119577,1522.32,78.54918808134953,TX,7.25,10.9,37.5,48451,2023,TX-Tom Green,48451.0,All,24729,73,0.97,12303.25,12915.86,0.28682348,0.62524176,-0.047138765,0.60147357,-0.41623333,1.0230675,3.327712,2.4542499,-2.421824,2.078706815,0.13491714,-0.2405769805,17.0,3.09,0.5956162214279174,223.5,25.049999999999997,0.034339194663105505
55,123,01581121,0500000US55123,55123,Vernon,06,2050135746,64289525,55,123,1581121,0500000US55123,55123,Vernon,6,2050135746,64289525,WI,"Vernon County, Wisconsin",2023,3.55,22.18,2517000.0,WI,Vernon,6.0,6.0,0.0,0.1963736265897751,0.1944201439619064,-0.9947785055421376,55123,"Vernon County, Wisconsin",12424,1459,1127,433,9.1,11297,1026,Vernon County,69389.0,64351.0,74427.0,24.1,0.0908725048293625,13.1,31049,791.563,39.22492587450399,WI,7.25,8.4,38.9,55123,2023,WI-Vernon,55123.0,All,7847,70,0.94,11185.82,10520.44,0.7606961,0.5056265,0.6667648,1.15922,-0.6234584,1.0210176,2.948977,4.052304,-2.1265845,0.818964755,1.435760425,-1.06907776625,21.3,3.7,0.20578207354992625,1196.375,22.5,0.055502079697643605
47,115,01639770,0500000US47115,47115,Marion,06,1290468301,36484703,47,115,1639770,0500000US47115,47115,Marion,6,1290468301,36484703,TN,"Marion County, Tennessee",2023,3.51,21.93,3339000.0,TN,Marion,4.0,3.0,-25.0,0.1409691572189331,0.1037200912833213,-26.4235572308642,47115,"Marion County, Tennessee",11869,1976,1728,958,14.6,10141,1018,Marion County,57109.0,50943.0,63275.0,33.9,0.0422108012469458,16.3,29250,498.254,58.70499785250093,TN,7.25,11.5,34.1,47115,2023,TN-Marion,47115.0,All,7955,73,1.02,11785.35,12407.91,0.9668857,-0.6485888,-0.09595838,1.3429692,0.40351588,0.55219996,1.4426467,1.6832255,-0.63532984,0.353751292,1.46227236,-0.506323058,20.9,3.624,0.17806690782308576,3279.6,27.360000000000003,0.0442963636682815
47,125,01639777,0500000US47125,47125,Montgomery,06,1396430602,12079963,47,125,1639777,0500000US47125,47125,Montgomery,6,1396430602,12079963,TN,"Montgomery County, Tennessee",2023,3.77,23.56,23851000.0,TN,Montgomery,22.0,22.0,0.0,0.1129230111837386,0.1026832982897758,-9.067870920747657,47125,"Montgomery County, Tennessee",87759,9905,7142,2671,8.1,80617,7234,Montgomery County,74701.0,70707.0,78695.0,27.8,0.0376029808908488,11.3,234153,539.169,434.2849830016192,TN,7.25,11.4,38.4,47125,2023,TN-Montgomery,47125.0,All,32203,71,0.92,10352.32,10633.4,3.1194103,0.95105135,-0.12147969,1.885823,-0.6938641,0.96649694,3.13376,3.253087,-1.0129995,0.2594223752,1.173225132,-0.064011764,10.0,3.466,0.15795560330152514,1528.4,28.960000000000004,0.05214848138923422
51,153,01480161,0500000US51153,51153,Prince William,06,869562682,30888500,51,153,1480161,0500000US51153,51153,Prince William,6,869562682,30888500,VA,"Prince William County, Virginia",2023,3.92,24.52,31809000.0,VA,Prince William,64.0,69.0,7.8125,0.1401035487651825,0.1451003402471542,3.566498868880541,51153,"Prince William County, Virginia",156798,9211,9124,2593,5.8,147674,6618,Prince William County,128758.0,123820.0,133696.0,36.4,0.0255870610594522,6.2,488880,335.255,1458.233285111333,VA,12.0,9.8,35.7,51153,2023,VA-Prince William,51153.0,All,61729,73,0.92,11150.25,10473.17,2.8630285,-0.3433071,-0.14679824,2.1821308,-0.09367043,0.67007947,1.8421932,2.476699,0.07960352,0.311946303,2.3740828,-0.721834391,11.3,4.112000000000001,0.17869879454374307,5280.400000000001,32.60000000000001,0.0351084126684931
46,015,01265768,0500000US46015,46015,Brule,06,2116643979,75721265,46,15,1265768,0500000US46015,46015,Brule,6,2116643979,75721265,SD,"Brule County, South Dakota",2023,3.63,22.69,440000.0,SD,Brule,2.0,3.0,50.0,0.3844675123691558,0.5709935426712036,48.5154204974672,46015,"Brule County, South Dakota",1955,225,122,58,6.2,1833,167,Brule County,69383.0,61811.0,76955.0,15.5,0.0567774936061381,10.7,5283,817.222,6.464583674937777,SD,10.8,9.5,38.8,46015,2023,SD-Brule,46015.0,All,1257,72,0.85,10061.5,9937.23,1.8264047,4.4328938,2.5038586,0.93085086,-1.9250951,2.8109167,3.5856404,6.184999,-3.08796,2.9571871,0.8258665000000001,-2.02964545,21.0,3.625,0.6649688482284546,218.0,14.95,0.054674937590504846
46,035,01266980,0500000US46035,46035,Davison,06,1128284964,3404556,46,35,1266980,0500000US46035,46035,Davison,6,1128284964,3404556,SD,"Davison County, South Dakota",2023,3.63,22.69,1796000.0,SD,Davison,2.0,4.0,100.0,0.0998302921652793,0.201897844672203,102.2410636021582,46035,"Davison County, South Dakota",8899,1083,679,380,7.6,8220,703,Davison County,67847.0,59536.0,76158.0,14.1,0.0616923249803348,11.2,19952,435.633,45.80001974138782,SD,10.8,8.9,40.3,46035,2023,SD-Davison,46035.0,All,4785,73,0.9,8831.28,8995.68,3.5598125,2.7797053,1.1075501,1.2157124,-1.802066,2.1471767,4.509911,5.243472,-2.9718175,1.8383875,1.0765266,-1.6403925,20.8,3.63,0.4119747281074523,197.0,17.2,0.0536451169188445
29,009,00758459,0500000US29009,29009,Barry,06,2015668636,32954458,29,9,758459,0500000US29009,29009,Barry,6,2015668636,32954458,MO,"Barry County, Missouri",2023,3.24,20.22,3686000.0,MO,Barry,13.0,9.0,-30.76923076923077,0.369276225566864,0.2512703239917755,-31.95599754464059,29009,"Barry County, Missouri",13336,1845,1465,777,11.0,11871,1068,Barry County,53303.0,48316.0,58290.0,23.7,0.0440911817636472,15.2,35033,778.122,45.02250289800315,MO,12.0,11.1,40.4,29009,2023,MO-Barry,29009.0,All,9412,73,0.93,9944.37,10643.15,0.10584584,0.7019977,0.7353504,0.67288315,-0.34713542,1.3644577,2.4700124,2.7762733,-2.0624967,0.4680242833333333,1.076411755,-0.5378652649999999,22.0,3.4316666666666666,0.18118849396705622,2182.333333333333,24.166666666666664,0.046105429520972414
39,159,01074091,0500000US39159,39159,Union,06,1118226926,13266460,39,159,1074091,0500000US39159,39159,Union,6,1118226926,13266460,OH,"Union County, Ohio",2023,3.56,22.26,4693000.0,OH,Union,4.0,6.0,50.0,0.0719411522150039,0.0999650135636329,38.95386782918995,39159,"Union County, Ohio",24232,1339,1177,492,4.9,23055,847,Union County,104592.0,95996.0,113188.0,26.0,0.0239765599207659,5.0,67324,431.711,155.94691819295778,OH,10.1,8.8,35.5,39159,2023,OH-Union,39159.0,All,10612,73,0.96,11300.97,10983.21,2.4196615,1.0857186,0.2892384,1.3457816,-0.4657517,1.3782367,2.6914573,2.6700583,-1.349456,0.0159271757142857,1.29597622,-0.6601849335714285,13.2,3.4614285714285713,0.16126139568431036,7554.5714285714275,24.114285714285714,0.05575202599947805
48,145,01383858,0500000US48145,48145,Falls,06,1982545004,21693802,48,145,1383858,0500000US48145,48145,Falls,6,1982545004,21693802,TX,"Falls County, Texas",2023,3.13,19.58,1841000.0,TX,Falls,3.0,3.0,0.0,0.1736211627721785,0.1736613661050797,0.0231557790876912,48145,"Falls County, Texas",6344,1054,835,368,13.2,5509,686,Falls County,49940.0,45071.0,54809.0,28.6,0.0583228247162673,14.7,17291,765.495,22.587998615275083,TX,7.25,13.9,42.9,48145,2023,TX-Falls,48145.0,All,4011,72,0.95,12908.33,12586.3,0.38020042,-0.037826985,0.17859161,0.58451784,0.41681117,0.6340449,1.6984828,1.7553487,-1.642213,-0.181660772,0.726457868,0.074783136,19.3,3.1300000000000003,0.13007057905197145,5071.800000000001,26.080000000000002,0.0570612330249285
36,057,00974127,0500000US36057,36057,Montgomery,06,1044066971,18599188,36,57,974127,0500000US36057,36057,Montgomery,6,1044066971,18599188,NY,"Montgomery County, New York",2023,3.64,22.72,5018000.0,NY,Montgomery,11.0,8.0,-27.27272727272727,0.2233865410089493,0.1627008318901062,-27.16623340186457,36057,"Montgomery County, New York",19603,2923,3014,1432,15.4,16589,1491,Montgomery County,61463.0,55259.0,67667.0,24.0,0.1137580982502678,14.6,49528,403.111,122.86442195821996,NY,14.2,10.7,35.8,36057,2023,NY-Montgomery,36057.0,All,12380,71,1.12,12933.94,12482.81,0.53893846,0.3335484,0.60940856,1.3046141,-0.76566976,0.7987808,3.205551,4.5288467,-2.2182858,0.6500249116666668,1.47680935,-0.720019635,19.4,3.6999999999999993,0.19602537651856736,2509.4999999999995,25.483333333333334,0.08453633024229089
36,067,00974132,0500000US36067,36067,Onondaga,06,2016012323,70528310,36,67,974132,0500000US36067,36067,Onondaga,6,2016012323,70528310,NY,"Onondaga County, New York",2023,3.92,24.5,46179000.0,NY,Onondaga,121.0,105.0,-13.223140495867773,0.2606977522373198,0.2286515682935715,-12.292466532114927,36067,"Onondaga County, New York",197760,26265,28395,13373,14.4,169365,12892,Onondaga County,74388.0,70877.0,77899.0,20.2,0.1199585355987055,13.8,471129,778.393,605.2585262200456,NY,14.2,9.8,36.4,36067,2023,NY-Onondaga,36067.0,All,104750,74,1.02,11773.57,11165.78,2.0366452,1.3563807,0.21791911,2.0412412,-1.7792492,0.8353205,4.8533807,6.238586,-2.3778274,0.5523451325,1.4314687,-0.901475735,18.7,3.6799999999999997,0.16914993524551386,2145.25,23.45,0.08787083636043358
27,153,00659521,0500000US27153,27153,Todd,06,2447446073,89448980,27,153,659521,0500000US27153,27153,Todd,6,2447446073,89448980,MN,"Todd County, Minnesota",2023,3.77,23.57,2066000.0,MN,Todd,7.0,7.0,0.0,0.286791205406189,0.2830341160297393,-1.310043441230468,27153,"Todd County, Minnesota",10209,1141,743,238,7.3,9466,903,Todd County,60951.0,56228.0,65674.0,25.7,0.0647467920462337,11.5,25575,945.098,27.060685770152936,MN,10.59,9.4,39.7,27153,2023,MN-Todd,27153.0,All,6281,71,1.0,12975.77,12503.29,2.2677093,1.0369055,1.033571,1.5056992,-0.8853133,1.5042855,2.7446506,4.397791,-1.689685,0.8896076233333333,1.3064671666666663,-0.9577922016666668,22.6,3.6266666666666665,0.2491973713040351,1891.1666666666665,22.999999999999996,0.05544381587410607
27,157,00659523,0500000US27157,27157,Wabasha,06,1354450835,68863104,27,157,659523,0500000US27157,27157,Wabasha,6,1354450835,68863104,MN,"Wabasha County, Minnesota",2023,4.28,26.76,1729000.0,MN,Wabasha,3.0,3.0,0.0,0.1398927420377731,0.1386193484067916,-0.9102642584828402,27157,"Wabasha County, Minnesota",9156,818,507,215,5.5,8649,603,Wabasha County,81349.0,75513.0,87185.0,24.2,0.051660113586719,7.1,21565,522.922,41.23942002822601,MN,10.59,7.6,36.7,27157,2023,MN-Wabasha,27157.0,All,6236,72,0.98,13467.53,11663.37,5.7662363,2.731795,0.8492194,2.432616,-1.6501659,1.898342,3.79559,5.3937235,-1.3225042,0.7922846175,1.62580485,-1.2967073349999998,23.3,3.8025,0.18773061782121647,1815.25,21.650000000000002,0.0557998189572132
28,013,00695731,0500000US28013,28013,Calhoun,06,1519218196,3590388,28,13,695731,0500000US28013,28013,Calhoun,6,1519218196,3590388,MS,"Calhoun County, Mississippi",2023,3.36,20.96,1717000.0,MS,Calhoun,5.0,5.0,0.0,0.3435953855514525,0.3510989248752594,2.18383006272449,28013,"Calhoun County, Mississippi",5611,1240,736,457,13.1,4875,783,Calhoun County,46966.0,41488.0,52444.0,29.9,0.0675458919978613,20.4,12922,586.573,22.02965359810288,MS,7.25,13.4,41.7,28013,2023,MS-Calhoun,28013.0,All,3768,73,1.0,12416.57,13223.11,0.09120709,0.11893013,0.942669,0.81592846,0.11972368,0.96388245,1.4778717,2.934179,-1.5641047,0.6921196500000001,1.35007782,-0.617553866,20.8,3.632,0.21343553438782684,1260.6000000000001,25.96,0.058010110936187895
26,023,01622954,0500000US26023,26023,Branch,06,1311604220,34421385,26,23,1622954,0500000US26023,26023,Branch,6,1311604220,34421385,MI,"Branch County, Michigan",2023,3.4,21.26,4720000.0,MI,Branch,3.0,7.0,133.3333333333333,0.069043293595314,0.1612011790275574,133.4784026561823,26023,"Branch County, Michigan",16906,2197,2161,870,12.8,14745,1327,Branch County,57641.0,52913.0,62369.0,22.7,0.0669584762806104,16.4,45300,506.411,89.4530332082044,MI,10.1,9.9,40.2,26023,2023,MI-Branch,26023.0,All,10632,73,0.92,10710.16,10626.44,0.8848323,0.8020733,0.45736486,0.9794893,-0.588786,1.1583719,3.0242033,3.388876,-2.1658058,1.001955436,1.5093979140000002,-0.5973086620000001,19.4,3.5560000000000005,0.1711191356182098,3180.0000000000005,21.0,0.11361531599037311
37,001,01008531,0500000US37001,37001,Alamance,06,1096684439,27992169,37,1,1008531,0500000US37001,37001,Alamance,6,1096684439,27992169,NC,"Alamance County, North Carolina",2023,3.64,22.73,18198000.0,NC,Alamance,29.0,26.0,-10.3448275862069,0.1808453649282454,0.1517397612333298,-16.09419390232316,37001,"Alamance County, North Carolina",70062,9247,9499,3452,13.6,60563,5795,Alamance County,66395.0,61352.0,71438.0,25.9,0.0474579658017184,13.4,176893,423.455,417.73742192204605,NC,7.25,10.8,36.5,37001,2023,NC-Alamance,37001.0,All,37713,72,1.09,11571.99,11057.64,2.3009806,0.89838874,0.1491332,1.5641706,-0.6993661,1.0714667,3.1153562,3.3927286,-1.4367781,0.3107138588333333,1.5760275833333333,-0.72648378,17.2,3.67,0.1890138685703277,5690.5,26.150000000000002,0.050899746597148215
55,077,01581098,0500000US55077,55077,Marquette,06,1180275597,22682651,55,77,1581098,0500000US55077,55077,Marquette,6,1180275597,22682651,WI,"Marquette County, Wisconsin",2023,3.61,22.53,1421000.0,WI,Marquette,3.0,3.0,0.0,0.1984783262014389,0.1924927830696106,-3.01571624790582,55077,"Marquette County, Wisconsin",6987,801,831,329,11.9,6156,472,Marquette County,67207.0,62013.0,72401.0,28.9,0.0455130957492486,13.1,15746,455.713,34.552448580575934,WI,7.25,8.3,35.2,55077,2023,WI-Marquette,55077.0,All,5096,72,0.9,9460.55,8953.24,1.6632057,0.3423493,0.5392664,1.3564932,-0.2793293,1.1697998,2.1491015,2.9612114,-1.2283586,0.4812470233333333,1.3685339333333333,-0.50573417,26.6,3.6199999999999997,0.1618629619479179,768.0,26.53333333333333,0.057661055699788265
29,203,00758554,0500000US29203,29203,Shannon,06,2599884454,464012,29,203,758554,0500000US29203,29203,Shannon,6,2599884454,464012,MO,"Shannon County, Missouri",2023,3.28,20.48,820000.0,MO,Shannon,3.0,3.0,0.0,0.3647416532039641,0.3657198548316956,0.2681902708776551,29203,"Shannon County, Missouri",2882,483,389,200,13.5,2493,283,Shannon County,44439.0,39577.0,49301.0,29.0,0.0520471894517696,18.0,7177,1003.82,7.149688191109959,MO,12.0,11.4,42.0,29203,2023,MO-Shannon,29203.0,All,2092,71,1.04,9911.44,10108.39,0.13506359,0.5322843,1.0013735,0.67562973,0.13870734,1.1673918,1.4310254,2.6626015,-1.6181401,1.2665508739999998,0.7012527980000001,-0.427344704,22.5,3.3100000000000005,0.3485637754201889,839.4,23.460000000000004,0.07861813120392072
29,133,00758521,0500000US29133,29133,Mississippi,06,1065995424,44494841,29,133,758521,0500000US29133,29133,Mississippi,6,1065995424,44494841,MO,"Mississippi County, Missouri",2023,3.58,22.35,1736000.0,MO,Mississippi,5.0,4.0,-20.0,0.36350417137146,0.3151839971542357,-13.292880253593133,29133,"Mississippi County, Missouri",4482,943,1224,661,27.3,3258,282,Mississippi County,48342.0,43079.0,53605.0,21.0,0.143685854529228,19.0,11902,411.596,28.91670472988076,MO,12.0,14.1,43.4,29133,2023,MO-Mississippi,29133.0,All,3019,72,1.0,10792.45,11093.11,-0.8258455,0.66530526,1.6068165,1.198948,-0.75028384,1.0312488,3.2991056,5.6446137,-2.9528637,1.13779545,1.1105193,-1.1758936,18.9,3.5599999999999996,0.2803525924682617,908.0,19.950000000000003,0.0601142346047111
29,149,00758529,0500000US29149,29149,Oregon,06,2045563492,4528610,29,149,758529,0500000US29149,29149,Oregon,6,2045563492,4528610,MO,"Oregon County, Missouri",2023,3.28,20.48,1112000.0,MO,Oregon,3.0,4.0,33.33333333333333,0.2789919078350067,0.384209007024765,37.71331577544635,29149,"Oregon County, Missouri",3380,889,672,387,19.9,2708,502,Oregon County,41462.0,36617.0,46307.0,23.0,0.0568047337278106,23.6,8673,789.844,10.980649343414647,MO,12.0,12.6,42.1,29149,2023,MO-Oregon,29149.0,All,2699,72,0.96,10218.11,10414.2,-0.41967046,1.4664779,1.3826675,0.5765333,-0.523942,1.596176,2.357984,3.5896642,-2.326516,1.205833272,0.659375652,-0.1619893188,23.0,3.2680000000000002,0.36700436770915984,841.0,25.640000000000004,0.06999643619170698
31,031,00835837,0500000US31031,31031,Cherry,06,15436868252,127452878,31,31,835837,0500000US31031,31031,Cherry,6,15436868252,127452878,NE,"Cherry County, Nebraska",2023,3.45,21.55,497000.0,NE,Cherry,2.0,3.0,50.0,0.3420557677745819,0.518941342830658,51.71249594967957,31031,"Cherry County, Nebraska",2233,208,99,66,4.4,2134,142,Cherry County,55132.0,49238.0,61026.0,15.2,0.0752351097178683,8.3,5498,5960.099,0.9224678986036976,NE,10.5,9.1,37.7,31031,2023,NE-Cherry,31031.0,All,1450,74,0.88,12389.67,11608.85,0.78333473,3.6122947,2.3055952,0.6271068,-1.6057899,2.4124691,3.5444407,5.7937045,-3.3309627,2.391207,0.87170355,-1.7302262,22.4,3.5999999999999996,0.541841983795166,169.0,16.4,0.07852704125320194
31,035,00835839,0500000US31035,31035,Clay,06,1482222908,3234877,31,35,835839,0500000US31035,31035,Clay,6,1482222908,3234877,NE,"Clay County, Nebraska",2023,3.3,20.62,500000.0,NE,Clay,4.0,3.0,-25.0,0.6521030068397522,0.4826254844665526,-25.98937906980804,31035,"Clay County, Nebraska",2490,225,151,64,6.1,2339,161,Clay County,67568.0,60442.0,74694.0,22.1,0.0465863453815261,6.9,6095,572.289,10.650213441111047,NE,10.5,8.9,42.0,31035,2023,NE-Clay,31035.0,All,1613,74,0.87,10972.79,10900.2,-0.40879655,2.266562,1.8360126,0.52349544,-0.7242274,1.9802489,2.3023534,3.9458776,-2.4218915,1.41387135,0.62380517,-1.02852272,20.3,3.3,0.351607009768486,752.5,18.4,0.03673151042961135
31,037,00835840,0500000US31037,31037,Colfax,06,1066160351,12611464,31,37,835840,0500000US31037,31037,Colfax,6,1066160351,12611464,NE,"Colfax County, Nebraska",2023,3.45,21.55,850000.0,NE,Colfax,5.0,5.0,0.0,0.4661569893360137,0.4722773134708405,1.31293196816471,31037,"Colfax County, Nebraska",3707,231,329,85,8.9,3378,146,Colfax County,70792.0,62234.0,79350.0,17.4,0.0040463987051524,6.9,10641,411.46,25.86156613036504,NE,10.5,11.1,42.6,31037,2023,NE-Colfax,31037.0,All,1774,74,0.86,11956.54,11449.5,2.1260476,3.8915482,2.053418,0.7826141,-1.4596334,2.8729825,3.2031512,4.351937,-2.5152857,1.2242268166666666,0.9289742333333332,-1.2783454,13.8,3.4566666666666666,0.2851145366827647,813.3333333333333,17.7,0.041733859119636264
13,205,00343645,0500000US13205,13205,Mitchell,06,1326483091,4314212,13,205,343645,0500000US13205,13205,Mitchell,6,1326483091,4314212,GA,"Mitchell County, Georgia",2023,3.33,20.79,2674000.0,GA,Mitchell,7.0,6.0,-14.28571428571429,0.3119012713432312,0.2777520716190338,-10.94872091323346,13205,"Mitchell County, Georgia",7813,1661,2143,1101,27.4,5670,560,Mitchell County,48774.0,43442.0,54106.0,25.5,0.1205682836298476,23.4,21058,512.158,41.116218042088576,GA,7.25,15.9,42.2,13205,2023,GA-Mitchell,13205.0,All,4874,73,1.19,12628.42,12704.63,-0.5412399,0.07019696,0.96112543,0.79164314,-0.10327715,0.6303191,2.3434057,3.9072523,-2.407897,0.5930548680000001,1.0834772520000002,-0.811486998,18.6,3.476,0.18845133632421493,1767.8,21.760000000000005,0.0702741798444731
17,043,00422191,0500000US17043,17043,DuPage,06,848808625,22435476,17,43,422191,0500000US17043,17043,DuPage,6,848808625,22435476,IL,"DuPage County, Illinois",2023,4.14,25.86,72653000.0,IL,DuPage,163.0,154.0,-5.52147239263804,0.1750038713216781,0.1678508818149566,-4.08733215596896,17043,"DuPage County, Illinois",350758,25121,26030,7486,7.4,324728,17635,DuPage County,107032.0,104361.0,109703.0,27.7,0.0456240484892718,6.6,930024,327.835,2836.8661064254884,IL,13.0,8.1,30.3,17043,2023,IL-DuPage,17043.0,All,180209,74,0.98,13051.12,12368.94,5.1106167,0.6183183,-0.4144078,2.7452714,-1.460002,0.82886934,4.257654,4.712151,-0.73247075,-2.48928277475,2.9761277499999994,-1.26353553905,17.3,3.7975000000000003,0.15016268379986283,43255.5,30.575000000000003,0.0717950870681614
47,101,01639765,0500000US47101,47101,Lewis,06,730614735,1024940,47,101,1639765,0500000US47101,47101,Lewis,6,730614735,1024940,TN,"Lewis County, Tennessee",2023,3.87,24.16,1590000.0,TN,Lewis,4.0,3.0,-25.0,0.3363040089607238,0.2426595538854599,-27.84517953403299,47101,"Lewis County, Tennessee",5387,1029,1010,439,18.7,4377,590,Lewis County,55231.0,48265.0,62197.0,33.6,0.0245034341934286,16.7,12992,282.092,46.05589665782794,TN,7.25,12.3,37.4,47101,2023,TN-Lewis,47101.0,All,3335,73,0.87,10911.21,11216.09,2.8436675,0.25310153,0.70575726,1.8132613,-0.21680033,1.3195984,1.6050899,2.952104,-0.4276255,0.22445485,1.5500049,-0.1911600249999999,20.6,3.675,0.14193044602870933,1726.75,30.65,0.05325814435979093
48,399,01383985,0500000US48399,48399,Runnels,06,2722259321,15604788,48,399,1383985,0500000US48399,48399,Runnels,6,2722259321,15604788,TX,"Runnels County, Texas",2023,3.09,19.3,960000.0,TX,Runnels,3.0,3.0,0.0,0.291545182466507,0.2884337902069091,-1.0672075708043067,48399,"Runnels County, Texas",3809,470,414,204,10.9,3395,266,Runnels County,61643.0,58554.0,64732.0,24.9,0.0322919401417694,11.0,9874,1051.07,9.394236349624668,TX,7.25,11.6,38.0,48399,2023,TX-Runnels,48399.0,All,2715,74,0.96,17242.34,17482.01,-0.19301169,0.78118086,0.80576533,0.40309525,-0.013297021,1.3852658,1.9680284,2.1537156,-1.9827889,1.1554619516666664,0.5079212666666666,-0.67953189,21.4,3.1799999999999993,0.3598386173446972,3090.6666666666665,20.833333333333332,0.04138763665696593
