FIPS,State,"County, State",Year,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall,State_count,County,GROC16,GROC20,PCH_GROC_16_20,GROCPTH16,GROCPTH20,PCH_GROCPTH_16_20,GEO_ID,NAME,Total_Households,Total_Below_Poverty,SNAP_Total_Households,SNAP_Below_Poverty,SNAP_Participation_Rate_Pct,No_SNAP_Total_Households,No_SNAP_Below_Poverty_Gap,Name,Median_Household_Income,Median_Income_Lower_Bound,Median_Income_Upper_Bound,mean_commute_time,pct_households_no_vehicle,poverty_rate,total_population,land_area_sqmi,population_density,state_abbr,min_wage_2023,diabetes_rate,obesity_rate,FIPS_match,YEAR,BENE_GEO_DESC,BENE_GEO_CD,BENE_AGE_LVL,BENES_TOTAL_CNT,BENE_AVG_AGE,BENE_AVG_RISK_SCRE,TOT_MDCR_PYMT_PC,TOT_MDCR_STDZD_PYMT_PC,PC1,PC2
26069,MI,"Iosco County, Michigan",2023,3.37,21.09,3064000.0,MI,Iosco,7.0,6.0,-14.28571428571429,0.2766033113002777,0.2386634796857833,-13.71633312563899,26069,"Iosco County, Michigan",11713,2276,1739,917,14.8,9974,1359,Iosco County,52734.0,48276.0,57192.0,21.0,0.0715444378041492,17.7,25347,549.477,46.12931933456724,MI,10.1,10.0,39.1,26069,2023,MI-Iosco,26069.0,All,9753,72,0.87,11690.68,11551.42,0.06356433803516816,-0.7381501940586019
26071,MI,"Iron County, Michigan",2023,3.63,22.7,1487000.0,MI,Iron,3.0,3.0,0.0,0.2686246335506439,0.2711006700992584,0.9217459009200236,26071,"Iron County, Michigan",5547,971,735,415,13.3,4812,556,Iron County,49137.0,43044.0,55230.0,20.0,0.0656210564268974,17.0,11667,1166.096,10.005179676458884,MI,10.1,9.4,35.3,26071,2023,MI-Iron,26071.0,All,4295,72,0.79,9228.7,9014.92,0.45505666717251536,-0.7345628804143476
26073,MI,"Isabella County, Michigan",2023,3.37,21.03,7745000.0,MI,Isabella,10.0,10.0,0.0,0.1403567939996719,0.1438766121864319,2.507764737607343,26073,"Isabella County, Michigan",24914,5552,2830,1408,11.4,22084,4144,Isabella County,53213.0,48382.0,58044.0,19.6,0.0715260496106606,21.9,64565,572.7,112.73790815435656,MI,10.1,10.3,39.9,26073,2023,MI-Isabella,26073.0,All,12515,70,1.01,10796.13,10653.98,-0.11420070616084545,-0.5591267076061888
26075,MI,"Jackson County, Michigan",2023,3.39,21.21,15633000.0,MI,Jackson,18.0,18.0,0.0,0.1136758327484131,0.1147081330418587,0.9081088464337528,26075,"Jackson County, Michigan",62540,7688,8556,3519,13.7,53984,4169,Jackson County,64070.0,60443.0,67697.0,22.5,0.0673648864726575,11.6,160060,701.897,228.039156742371,MI,10.1,9.5,35.8,26075,2023,MI-Jackson,26075.0,All,38515,71,1.03,11152.61,10834.91,-0.43664428454071724,-0.20572333485725727
26077,MI,"Kalamazoo County, Michigan",2023,3.54,22.11,25899000.0,MI,Kalamazoo,44.0,56.0,27.27272727272727,0.1682060062885283,0.2105358093976973,25.16545279397426,26077,"Kalamazoo County, Michigan",107110,14304,12009,4985,11.2,95101,9319,Kalamazoo County,67671.0,64896.0,70446.0,20.7,0.0726075996638969,12.7,262375,561.955,466.8968155813188,MI,10.1,8.9,34.9,26077,2023,MI-Kalamazoo,26077.0,All,54615,72,0.99,10923.19,10963.86,0.323700543741959,-0.07455802602056345
26079,MI,"Kalkaska County, Michigan",2023,3.87,24.19,2238000.0,MI,Kalkaska,6.0,4.0,-33.33333333333334,0.3471619486808776,0.22218519449234,-35.99955428969556,26079,"Kalkaska County, Michigan",7789,870,1216,387,15.6,6573,483,Kalkaska County,60410.0,54453.0,66367.0,29.7,0.0501989985877519,12.2,18239,559.744,32.58453864623828,MI,10.1,9.8,38.4,26079,2023,MI-Kalkaska,26079.0,All,5282,70,1,10456.48,10300.14,-0.28239065219703363,0.5087609363426564
26081,MI,"Kent County, Michigan",2023,3.68,22.97,62051000.0,MI,Kent,94.0,95.0,1.06382978723405,0.1459131091833114,0.1442217230796814,-1.159173506134514,26081,"Kent County, Michigan",256648,25843,26393,10901,10.3,230255,14942,Kent County,79715.0,76954.0,82476.0,21.0,0.0624123312864312,10.1,663150,848.931,781.158892772204,MI,10.1,8.8,31.6,26081,2023,MI-Kent,26081.0,All,122709,70,1.03,11030.82,10843.91,0.20796201957689808,0.4977608501642883
26087,MI,"Lapeer County, Michigan",2023,3.47,21.66,8168000.0,MI,Lapeer,10.0,11.0,10.000000000000012,0.1133439913392067,0.1255206316709517,10.74308411753728,26087,"Lapeer County, Michigan",34836,3593,3968,1731,11.4,30868,1862,Lapeer County,71515.0,65604.0,77426.0,34.5,0.0450109082558273,9.7,88837,646.983,137.3096356473045,MI,10.1,8.8,36.9,26087,2023,MI-Lapeer,26087.0,All,22254,72,1.04,11799.46,11432.26,-1.4341172618047646,0.8725946277693676
26089,MI,"Leelanau County, Michigan",2023,5.49,34.34,2906000.0,MI,Leelanau,9.0,8.0,-11.11111111111112,0.4184489548206328,0.3679344952106475,-12.071833141903348,26089,"Leelanau County, Michigan",9645,674,457,156,4.7,9188,518,Leelanau County,91727.0,84140.0,99314.0,23.6,0.0284085018144116,6.5,22734,347.199,65.47829918864973,MI,10.1,7.3,32.7,26089,2023,MI-Leelanau,26089.0,All,8382,74,0.81,9763.48,9471.65,2.2212784048634684,1.0067638634005147
26091,MI,"Lenawee County, Michigan",2023,3.49,21.8,9726000.0,MI,Lenawee,14.0,9.0,-35.71428571428571,0.1419950276613234,0.0920170098543167,-35.19701966340036,26091,"Lenawee County, Michigan",38871,4336,4316,1682,11.1,34555,2654,Lenawee County,65707.0,60804.0,70610.0,27.6,0.0535103290370713,10.7,98415,749.638,131.28336610470654,MI,10.1,8.9,35.2,26091,2023,MI-Lenawee,26091.0,All,25207,72,1.02,11232,10829.67,-0.9369522486814346,0.3057183985016879
26093,MI,"Livingston County, Michigan",2023,3.8,23.76,15097000.0,MI,Livingston,18.0,17.0,-5.555555555555558,0.0954476743936538,0.0883874520659446,-7.3969558426230435,26093,"Livingston County, Michigan",76445,4114,3663,1287,4.8,72782,2827,Livingston County,103737.0,97941.0,109533.0,30.6,0.0315259336778075,5.1,195833,565.283,346.43355628950457,MI,10.1,7.1,29.7,26093,2023,MI-Livingston,26093.0,All,45131,73,0.94,11714.96,11134.8,-1.0601899614236159,0.8281053536863076
26095,MI,"Luce County, Michigan",2023,3.47,21.67,802000.0,MI,Luce,4.0,3.0,-25.0,0.6317119598388671,0.489715963602066,-22.47796547543923,26095,"Luce County, Michigan",2455,397,353,142,14.4,2102,255,Luce County,51664.0,45314.0,58014.0,18.2,0.0558044806517311,16.7,6271,899.075,6.974946472763674,MI,10.1,10.5,39.1,26095,2023,MI-Luce,26095.0,All,1775,71,0.89,11720.67,11078.62,1.0022113328645113,-1.4761136382463702
26097,MI,"Mackinac County, Michigan",2023,3.5,21.86,1439000.0,MI,Mackinac,7.0,6.0,-14.28571428571429,0.6534117460250854,0.5535566210746765,-15.28211354599299,26097,"Mackinac County, Michigan",5199,862,617,285,11.9,4582,577,Mackinac County,51353.0,46947.0,55759.0,24.0,0.1005962685131756,16.1,10957,1021.879,10.722404511688762,MI,10.1,10.3,36.7,26097,2023,MI-Mackinac,26097.0,All,3971,72,0.86,10427.88,10073.47,1.3996119899426571,-0.7510580522116783
26099,MI,"Macomb County, Michigan",2023,3.59,22.41,81659000.0,MI,Macomb,125.0,107.0,-14.4,0.143954649567604,0.1228767856955528,-14.642016729131512,26099,"Macomb County, Michigan",358668,38008,45824,15896,12.8,312844,22112,Macomb County,73929.0,72005.0,75853.0,26.3,0.0615555332508057,10.4,879853,479.348,1835.5203317840069,MI,10.1,8.9,37.6,26099,2023,MI-Macomb,26099.0,All,197295,73,1.13,13736.62,13569.83,-0.22609411446795488,1.4459507197979997
26101,MI,"Manistee County, Michigan",2023,3.56,22.22,2756000.0,MI,Manistee,10.0,7.0,-30.0,0.4089645147323607,0.2829654812812805,-30.80928269132055,26101,"Manistee County, Michigan",10561,1343,1275,656,12.1,9286,687,Manistee County,57434.0,52594.0,62274.0,21.7,0.0478174415301581,12.7,25350,542.325,46.74318904715807,MI,10.1,9.0,33.6,26101,2023,MI-Manistee,26101.0,All,8537,73,0.98,10560.99,9898.95,0.08547158090022185,-0.7003223125310207
26103,MI,"Marquette County, Michigan",2023,3.82,23.87,7697000.0,MI,Marquette,14.0,11.0,-21.42857142857143,0.2103270590305328,0.1670869141817092,-20.558526823953,26103,"Marquette County, Michigan",28255,4387,2701,1512,9.6,25554,2875,Marquette County,62319.0,59340.0,65298.0,18.0,0.0585383118032206,14.0,67112,1809.051,37.0979038180792,MI,10.1,8.6,34.1,26103,2023,MI-Marquette,26103.0,All,16909,72,0.83,9729.3,9382.76,0.41319352105216756,-0.4893122529978157
26105,MI,"Mason County, Michigan",2023,3.44,21.52,3225000.0,MI,Mason,6.0,3.0,-50.0,0.2080011069774628,0.1028665453195572,-50.54519333365715,26105,"Mason County, Michigan",12801,1714,1646,730,12.9,11155,984,Mason County,59543.0,55325.0,63761.0,19.5,0.0648386844777751,14.1,29207,494.969,59.00773583800198,MI,10.1,9.3,37.5,26105,2023,MI-Mason,26105.0,All,9349,72,1.04,11192.15,10803.74,-0.2946169197326836,-0.6623552392742367
26107,MI,"Mecosta County, Michigan",2023,3.31,20.71,4461000.0,MI,Mecosta,8.0,6.0,-25.0,0.1852966994047164,0.1366524696350097,-26.25207568509369,26107,"Mecosta County, Michigan",16708,3158,2402,1291,14.4,14306,1867,Mecosta County,59260.0,55737.0,62783.0,23.7,0.0706847019391908,19.9,41242,555.155,74.28916248615252,MI,10.1,9.5,35.1,26107,2023,MI-Mecosta,26107.0,All,10715,71,1.02,9741.31,9762.9,-0.5333849475570432,-0.31706732593886533
26109,MI,"Menominee County, Michigan",2023,3.65,22.8,2517000.0,MI,Menominee,7.0,7.0,0.0,0.3015032112598419,0.3096249103546143,2.693735519709906,26109,"Menominee County, Michigan",10361,1444,1045,403,10.1,9316,1041,Menominee County,55853.0,51509.0,60197.0,22.8,0.0685262040343596,12.2,23247,1044.041,22.266366933865623,MI,10.1,8.9,37.1,26109,2023,MI-Menominee,26109.0,All,7128,73,0.96,8916.94,9078.88,0.45838805731256244,-0.44476962061343916
26111,MI,"Midland County, Michigan",2023,3.5,21.89,8116000.0,MI,Midland,16.0,14.0,-12.5,0.1916511952877045,0.1677832305431366,-12.453856449336293,26111,"Midland County, Michigan",34993,4180,4097,2061,11.7,30896,2119,Midland County,73722.0,69428.0,78016.0,23.7,0.0543251507444346,10.7,83757,517.859,161.73707514979944,MI,10.1,8.3,33.5,26111,2023,MI-Midland,26111.0,All,20701,71,0.98,11089.76,10680.69,-0.4042761359606205,-0.24514005413274856
26115,MI,"Monroe County, Michigan",2023,3.5,21.88,15179000.0,MI,Monroe,22.0,19.0,-13.63636363636363,0.1473760306835175,0.1261888295412063,-14.3762870013846,26115,"Monroe County, Michigan",63029,6682,6310,2996,10.0,56719,3686,Monroe County,73617.0,68499.0,78735.0,26.2,0.047454346411969,10.5,155505,549.353,283.069356133488,MI,10.1,8.7,40.7,26115,2023,MI-Monroe,26115.0,All,37987,71,1.07,12480.28,12168.15,-0.7723274776597477,0.1534472142803971
26117,MI,"Montcalm County, Michigan",2023,3.35,20.93,6464000.0,MI,Montcalm,10.0,10.0,0.0,0.1587603986263274,0.1575398594141005,-0.7687932398681041,26117,"Montcalm County, Michigan",24511,3086,3130,1324,12.8,21381,1762,Montcalm County,64912.0,61460.0,68364.0,30.7,0.0569948186528497,12.6,67816,705.329,96.148038716684,MI,10.1,9.3,37.0,26117,2023,MI-Montcalm,26117.0,All,16071,71,1.06,10772.01,10583.12,-1.0624098276505176,0.3567164741955422
26119,MI,"Montmorency County, Michigan",2023,3.48,21.77,1261000.0,MI,Montmorency,3.0,4.0,33.33333333333333,0.3257328867912291,0.4284031391143798,31.51976864680375,26119,"Montmorency County, Michigan",4921,960,829,456,16.8,4092,504,Montmorency County,47374.0,43746.0,51002.0,26.3,0.0660434870961186,18.2,9516,546.675,17.407051721772536,MI,10.1,9.7,36.5,26119,2023,MI-Montmorency,26119.0,All,4264,71,0.94,10290.07,9677.38,0.382887112072355,-0.46618157792364523
26121,MI,"Muskegon County, Michigan",2023,3.37,21.08,17037000.0,MI,Muskegon,22.0,17.0,-22.72727272727273,0.1269167363643646,0.0977668911218643,-22.967692108638968,26121,"Muskegon County, Michigan",67732,9654,13107,5850,19.4,54625,3804,Muskegon County,61223.0,58752.0,63694.0,21.6,0.0737317663733538,14.1,175961,503.914,349.188552014828,MI,10.1,10.1,42.0,26121,2023,MI-Muskegon,26121.0,All,43167,70,1.11,11680.02,11450.63,-0.38378032628598535,-0.2881077604892247
26123,MI,"Newaygo County, Michigan",2023,3.28,20.5,5125000.0,MI,Newaygo,9.0,6.0,-33.33333333333334,0.188237264752388,0.1215854734182358,-35.40839345590133,26123,"Newaygo County, Michigan",19651,2393,3271,1344,16.6,16380,1049,Newaygo County,61951.0,57304.0,66598.0,30.6,0.0469187318711515,12.8,50792,838.887,60.54689129763604,MI,10.1,9.5,39.3,26123,2023,MI-Newaygo,26123.0,All,13477,69,1.04,9760.22,10377.06,-1.3891100737436037,0.2579543851130829
26125,MI,"Oakland County, Michigan",2023,3.84,23.99,113216000.0,MI,Oakland,231.0,230.0,-0.4329004329004292,0.1845692098140717,0.1834922432899475,-0.583502809167924,26125,"Oakland County, Michigan",530460,46404,40881,16136,7.7,489579,30268,Oakland County,92230.0,90066.0,94394.0,25.8,0.0534611469290804,7.7,1279825,867.393,1475.4845842657248,MI,10.1,7.2,29.7,26125,2023,MI-Oakland,26125.0,All,274261,73,1.05,13285.36,12910.84,0.3291114612593088,1.993547755956718
26127,MI,"Oceana County, Michigan",2023,3.82,23.88,3245000.0,MI,Oceana,7.0,5.0,-28.57142857142857,0.2658867239952086,0.1864349842071532,-29.88180026223767,26127,"Oceana County, Michigan",10419,1319,1661,697,15.9,8758,622,Oceana County,61907.0,55750.0,68064.0,23.7,0.0434782608695652,13.6,26915,538.105,50.01811914031648,MI,10.1,9.8,36.1,26127,2023,MI-Oceana,26127.0,All,7647,72,1.05,10532.23,10358.89,-0.1285764791978645,-0.1231552650324379
26129,MI,"Ogemaw County, Michigan",2023,3.25,20.31,2470000.0,MI,Ogemaw,4.0,5.0,25.0,0.1917821317911148,0.238971471786499,24.60570208218453,26129,"Ogemaw County, Michigan",9370,1559,1712,737,18.3,7658,822,Ogemaw County,51390.0,46408.0,56372.0,26.9,0.0574172892209178,16.7,20885,563.503,37.06280179519896,MI,10.1,10.0,38.3,26129,2023,MI-Ogemaw,26129.0,All,7480,71,0.93,11232.64,11051.27,-0.6551553974589467,-0.31815588888962654
26133,MI,"Osceola County, Michigan",2023,3.57,22.33,2696000.0,MI,Osceola,5.0,3.0,-40.0,0.2157125025987625,0.1278445422649384,-40.73382825531608,26133,"Osceola County, Michigan",9356,1484,1411,701,15.1,7945,783,Osceola County,55388.0,51674.0,59102.0,25.8,0.0703292005130397,15.8,23227,566.286,41.01637688376545,MI,10.1,9.4,37.0,26133,2023,MI-Osceola,26133.0,All,6709,72,1.03,10176.76,10166.04,-0.42882876695510247,0.0814462270422677
26137,MI,"Otsego County, Michigan",2023,3.48,21.77,2568000.0,MI,Otsego,7.0,6.0,-14.28571428571429,0.2866503000259398,0.2422774136066437,-15.4797976542431,26137,"Otsego County, Michigan",11231,1008,1174,460,10.5,10057,548,Otsego County,69029.0,62566.0,75492.0,20.2,0.0406019054402991,8.0,25584,515.006,49.67709114068574,MI,10.1,8.6,34.7,26137,2023,MI-Otsego,26137.0,All,7296,72,0.88,9698,9376.93,-0.12938316189619978,-0.9000206066268379
26139,MI,"Ottawa County, Michigan",2023,3.68,23.01,24654000.0,MI,Ottawa,31.0,35.0,12.90322580645162,0.1092757508158684,0.1187910437583923,8.7075978627293,26139,"Ottawa County, Michigan",111322,9404,6724,2109,6.0,104598,7295,Ottawa County,81772.0,79722.0,83822.0,20.1,0.0374319541510213,8.3,301203,563.52,534.5027683134583,MI,10.1,8.0,33.1,26139,2023,MI-Ottawa,26139.0,All,60319,71,0.97,10617.84,10649.88,-0.23761210259164328,-0.12634175504514855
26141,MI,"Presque Isle County, Michigan",2023,3.41,21.32,1449000.0,MI,Presque Isle,7.0,5.0,-28.57142857142857,0.5504010319709777,0.3947888016700745,-28.2725179027478,26141,"Presque Isle County, Michigan",6655,940,705,316,10.6,5950,624,Presque Isle County,54675.0,49997.0,59353.0,26.7,0.0634109691960931,14.0,13209,658.717,20.052617436623013,MI,10.1,9.1,37.9,26141,2023,MI-Presque Isle,26141.0,All,5386,73,0.86,10536.59,9923.77,0.1328072486826588,-0.43579839725330494
26143,MI,"Roscommon County, Michigan",2023,3.34,20.9,2948000.0,MI,Roscommon,4.0,4.0,0.0,0.1681944280862807,0.1667639464139938,-0.8504929019130025,26143,"Roscommon County, Michigan",11579,1611,1946,819,16.8,9633,792,Roscommon County,54305.0,49536.0,59074.0,24.3,0.0678815096295016,15.5,23737,519.897,45.65712054503103,MI,10.1,9.6,36.3,26143,2023,MI-Roscommon,26143.0,All,10361,72,0.97,10710.05,10397.7,-0.4899270977559274,-0.3535493014396224
26145,MI,"Saginaw County, Michigan",2023,3.38,21.11,21555000.0,MI,Saginaw,39.0,32.0,-17.94871794871795,0.2024543732404708,0.1685381382703781,-16.75253264586575,26145,"Saginaw County, Michigan",77958,13840,15255,7854,19.6,62703,5986,Saginaw County,59188.0,56258.0,62118.0,22.4,0.0701659868134123,18.2,188665,800.806,235.59388915667463,MI,10.1,10.8,42.6,26145,2023,MI-Saginaw,26145.0,All,48927,72,1.11,12728.47,12697.84,-0.19879206276858,-0.18858428834265958
26147,MI,"St. Clair County, Michigan",2023,3.41,21.3,15387000.0,MI,St. Clair,24.0,21.0,-12.5,0.1504919230937958,0.1318325400352478,-12.39892658353385,26147,"St. Clair County, Michigan",67816,7952,8995,3906,13.3,58821,4046,St. Clair County,68831.0,65820.0,71842.0,28.5,0.0593075380441193,11.3,160221,721.488,222.0702215421462,MI,10.1,8.9,35.6,26147,2023,MI-St. Clair,26147.0,All,41747,71,1.05,11929.61,12035.04,-0.8652802735193114,0.372569435876349
26149,MI,"St. Joseph County, Michigan",2023,3.3,20.62,5978000.0,MI,St. Joseph,11.0,12.0,9.09090909090908,0.1810371726751328,0.1972127258777618,8.934934722857047,26149,"St. Joseph County, Michigan",23620,2731,3501,1349,14.8,20119,1382,St. Joseph County,65540.0,60374.0,70706.0,21.0,0.0793818797629127,11.4,60969,500.64,121.7821188878236,MI,10.1,9.3,38.5,26149,2023,MI-St. Joseph,26149.0,All,14268,73,0.89,10194.15,10129.69,-0.060627454779587905,-0.7020131283483906
26151,MI,"Sanilac County, Michigan",2023,3.17,19.81,4049000.0,MI,Sanilac,9.0,8.0,-11.11111111111112,0.2171919494867325,0.1963334679603576,-9.603708413533528,26151,"Sanilac County, Michigan",17516,2461,2213,904,12.6,15303,1557,Sanilac County,57382.0,54390.0,60374.0,28.6,0.0593171957067823,15.3,40462,962.571,42.0353407696679,MI,10.1,9.6,35.5,26151,2023,MI-Sanilac,26151.0,All,11697,72,1.02,12208.38,12153.89,-0.9713145576423327,-0.09052310101022959
26155,MI,"Shiawassee County, Michigan",2023,3.34,20.86,6721000.0,MI,Shiawassee,9.0,11.0,22.22222222222223,0.1312163770198822,0.1623903810977936,23.75770828757741,26155,"Shiawassee County, Michigan",28126,3418,4206,1588,15.0,23920,1830,Shiawassee County,63988.0,58259.0,69717.0,27.8,0.0561757804166963,12.0,67991,530.967,128.05127248962742,MI,10.1,8.6,35.5,26155,2023,MI-Shiawassee,26155.0,All,17691,71,1.05,11271.86,11125.23,-0.868436454786695,0.03783075426544543
26157,MI,"Tuscola County, Michigan",2023,3.3,20.65,5474000.0,MI,Tuscola,8.0,8.0,0.0,0.1502065360546112,0.1529958546161651,1.856988806758597,26157,"Tuscola County, Michigan",21498,2747,3061,1417,14.2,18437,1330,Tuscola County,64273.0,60986.0,67560.0,29.6,0.0621918317983068,12.8,52980,804.84,65.82674817355002,MI,10.1,9.6,41.1,26157,2023,MI-Tuscola,26157.0,All,14843,72,1.07,12891.9,12850.13,-1.0040665357810445,0.19777826861434747
26159,MI,"Van Buren County, Michigan",2023,3.41,21.34,7566000.0,MI,Van Buren,20.0,13.0,-35.0,0.2656642198562622,0.1722447425127028,-35.16449350767067,26159,"Van Buren County, Michigan",30622,4561,4180,1857,13.7,26442,2704,Van Buren County,66174.0,60080.0,72268.0,24.5,0.0569198615374567,14.3,75795,607.793,124.70528617473384,MI,10.1,9.6,37.1,26159,2023,MI-Van Buren,26159.0,All,19354,72,0.97,10355.54,10514.49,-0.5068942258036457,-0.20313402100632583
26161,MI,"Washtenaw County, Michigan",2023,3.97,24.81,38703000.0,MI,Washtenaw,63.0,61.0,-3.174603174603174,0.1716808378696441,0.166451558470726,-3.045930730422397,26161,"Washtenaw County, Michigan",150550,20595,12830,4926,8.5,137720,15669,Washtenaw County,84704.0,80307.0,89101.0,23.5,0.0816340086350049,14.2,369822,706.003,523.8249695822822,MI,10.1,8.1,28.7,26161,2023,MI-Washtenaw,26161.0,All,68205,73,0.95,11208.27,10402.4,0.6882528515812876,1.10354367199266
26163,MI,"Wayne County, Michigan",2023,3.58,22.35,211581000.0,MI,Wayne,405.0,361.0,-10.864197530864192,0.2300045192241669,0.2073970139026642,-9.829157008636413,26163,"Wayne County, Michigan",700591,138878,161357,81006,23.0,539234,57872,Wayne County,57418.0,55490.0,59346.0,24.7,0.1159078549396152,20.8,1772259,611.835,2896.628993110888,MI,10.1,11.7,36.8,26163,2023,MI-Wayne,26163.0,All,355133,71,1.18,13887.68,13237.34,1.374084729080755,3.5598077806977755
26165,MI,"Wexford County, Michigan",2023,3.33,20.8,3496000.0,MI,Wexford,7.0,6.0,-14.28571428571429,0.211569845676422,0.1778146624565125,-15.95462865324169,26165,"Wexford County, Michigan",13696,1940,2308,1032,16.9,11388,908,Wexford County,59697.0,54329.0,65065.0,23.6,0.0599445093457943,13.9,34077,564.925,60.32128158605125,MI,10.1,9.1,36.1,26165,2023,MI-Wexford,26165.0,All,9249,71,1.02,9552.38,9405.03,-0.5105752812117632,-0.477355605604433
27001,MN,"Aitkin County, Minnesota",2023,3.8,23.76,1557000.0,MN,Aitkin,4.0,4.0,0.0,0.25388765335083,0.2523977756500244,-0.5868255825528079,27001,"Aitkin County, Minnesota",7222,1012,646,319,8.9,6576,693,Aitkin County,59844.0,54862.0,64826.0,27.7,0.0497092218222099,13.1,16056,1821.369,8.815347137235783,MN,10.59,9.0,37.8,27001,2023,MN-Aitkin,27001.0,All,6271,71,0.96,10315.46,9915.57,-0.12778834261288988,0.199239632263056
27003,MN,"Anoka County, Minnesota",2023,3.83,23.96,22530000.0,MN,Anoka,36.0,40.0,11.11111111111112,0.1038023382425307,0.1111354976892471,7.06454167687689,27003,"Anoka County, Minnesota",137432,9590,9849,2887,7.2,127583,6703,Anoka County,96661.0,92548.0,100774.0,25.6,0.0464593398917282,7.0,370349,421.973,877.6604190315494,MN,10.59,8.1,35.3,27003,2023,MN-Anoka,27003.0,All,67205,70,1.08,12508.43,11887,-0.3668623230745265,0.5940797669842415
27005,MN,"Becker County, Minnesota",2023,3.67,22.9,2848000.0,MN,Becker,3.0,3.0,0.0,0.0889468714594841,0.0870675668120384,-2.112839514880205,27005,"Becker County, Minnesota",14410,1804,1668,873,11.6,12742,931,Becker County,71719.0,66088.0,77350.0,21.7,0.0578070784177654,12.9,35343,1315.037,26.876049875402742,MN,10.59,9.0,42.0,27005,2023,MN-Becker,27005.0,All,9509,72,0.98,11834.98,11090.99,-0.31903951824011123,-0.2312856743602017
27007,MN,"Beltrami County, Minnesota",2023,3.51,21.94,4225000.0,MN,Beltrami,6.0,8.0,33.33333333333333,0.1302818357944489,0.1686269491910933,29.432432512805008,27007,"Beltrami County, Minnesota",18172,2637,2447,1142,13.5,15725,1495,Beltrami County,65855.0,61335.0,70375.0,21.0,0.0588817961699317,16.1,46512,2504.643,18.57031121800592,MN,10.59,10.3,33.2,27007,2023,MN-Beltrami,27007.0,All,10246,71,1.09,12149,11602.05,-0.16043682430691492,-0.5405441475919858
27009,MN,"Benton County, Minnesota",2023,4.11,25.66,3689000.0,MN,Benton,5.0,3.0,-40.0,0.1259509325027466,0.0732457637786865,-41.84579476845932,27009,"Benton County, Minnesota",16719,1882,1432,856,8.6,15287,1026,Benton County,74677.0,65912.0,83442.0,23.2,0.0612476822776481,9.9,41593,408.303,101.86797549858804,MN,10.59,8.3,39.7,27009,2023,MN-Benton,27009.0,All,8323,67,1.08,11703.08,10693.9,0.08098602972134233,0.3619740685241063
27011,MN,"Big Stone County, Minnesota",2023,3.5,21.89,405000.0,MN,Big Stone,3.0,3.0,0.0,0.5996401906013488,0.609384536743164,1.625032193396359,27011,"Big Stone County, Minnesota",2136,258,203,123,9.5,1933,135,Big Stone County,62245.0,55275.0,69215.0,18.4,0.0444756554307116,12.9,5127,499.129,10.271893638718648,MN,10.59,8.7,38.0,27011,2023,MN-Big Stone,27011.0,All,1579,74,0.9,13042.6,11686.7,1.28476899146006,-1.6731360714972232
27013,MN,"Blue Earth County, Minnesota",2023,3.84,23.99,5894000.0,MN,Blue Earth,7.0,6.0,-14.28571428571429,0.1054248586297034,0.0879236832261085,-16.60061548203395,27013,"Blue Earth County, Minnesota",27606,4333,2416,1200,8.8,25190,3133,Blue Earth County,67236.0,62933.0,71539.0,16.8,0.066000144896037,15.7,69871,747.836,93.43091265999496,MN,10.59,8.8,36.3,27013,2023,MN-Blue Earth,27013.0,All,13183,72,1.03,12511.74,11512.96,0.3474123767900561,-0.42387835623426445
27015,MN,"Brown County, Minnesota",2023,3.68,22.97,1749000.0,MN,Brown,7.0,5.0,-28.57142857142857,0.2769206464290618,0.2012396305799484,-27.32949558836902,27015,"Brown County, Minnesota",11027,1160,717,316,6.5,10310,844,Brown County,71884.0,65971.0,77797.0,14.6,0.0485172757776367,8.5,25800,611.109,42.218327663313744,MN,10.59,8.3,35.8,27015,2023,MN-Brown,27015.0,All,6903,74,0.97,12231.78,11577.91,0.4458046184435824,-1.1903296141043864
27017,MN,"Carlton County, Minnesota",2023,3.56,22.25,2950000.0,MN,Carlton,4.0,6.0,50.0,0.1125175803899765,0.1677430123090744,49.08160282836796,27017,"Carlton County, Minnesota",14090,1425,1036,484,7.4,13054,941,Carlton County,75512.0,70008.0,81016.0,21.5,0.0565649396735273,11.9,36518,861.191,42.40406599697396,MN,10.59,9.1,40.2,27017,2023,MN-Carlton,27017.0,All,8817,69,0.99,12752.57,11935.16,-0.17676332006894116,-0.485345676798028
27019,MN,"Carver County, Minnesota",2023,4.69,29.33,6966000.0,MN,Carver,12.0,14.0,16.66666666666667,0.119535006582737,0.1313752233982085,9.905229567437512,27019,"Carver County, Minnesota",41175,1953,1504,408,3.7,39671,1545,Carver County,129437.0,119767.0,139107.0,25.6,0.0379113539769277,4.4,110041,353.879,310.95656990101133,MN,10.59,6.7,31.2,27019,2023,MN-Carver,27019.0,All,18403,72,0.95,12548.54,11858.75,0.5047734491044565,0.9804082666055348
27021,MN,"Cass County, Minnesota",2023,4.04,25.27,2935000.0,MN,Cass,9.0,10.0,11.11111111111112,0.3100241124629973,0.3341352641582489,7.777185943280206,27021,"Cass County, Minnesota",12874,1628,1491,572,11.6,11383,1056,Cass County,61490.0,58094.0,64886.0,25.2,0.0419450054373155,12.8,30992,2021.464,15.331462741854418,MN,10.59,9.2,36.3,27021,2023,MN-Cass,27021.0,All,9974,72,0.97,11110.21,10528.63,0.5042521718753705,0.013535168185350064
