FIPS,State,"County, State",Year,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall
37011,NC,"Avery County, North Carolina",2023,4.18,26.1,2106000.0
37013,NC,"Beaufort County, North Carolina",2019,3.1,17.45,3891000.0
37013,NC,"Beaufort County, North Carolina",2020,3.17,16.82,3378000.0
37013,NC,"Beaufort County, North Carolina",2021,3.46,20.18,3642000.0
37013,NC,"Beaufort County, North Carolina",2022,3.86,23.9,5104000.0
37013,NC,"Beaufort County, North Carolina",2023,3.44,21.48,4926000.0
37015,NC,"Bertie County, North Carolina",2019,2.96,16.66,1536000.0
37015,NC,"Bertie County, North Carolina",2020,2.94,15.61,1496000.0
37015,NC,"Bertie County, North Carolina",2021,3.29,19.19,1484000.0
37015,NC,"Bertie County, North Carolina",2022,3.69,22.88,1985000.0
37015,NC,"Bertie County, North Carolina",2023,3.28,20.48,1944000.0
37017,NC,"Bladen County, North Carolina",2019,3.08,17.33,3013000.0
37017,NC,"Bladen County, North Carolina",2020,3.21,17.04,2801000.0
37017,NC,"Bladen County, North Carolina",2021,3.49,20.34,2739000.0
37017,NC,"Bladen County, North Carolina",2022,3.85,23.83,3774000.0
37017,NC,"Bladen County, North Carolina",2023,3.41,21.33,3436000.0
37019,NC,"Brunswick County, North Carolina",2019,3.38,19.03,10249000.0
37019,NC,"Brunswick County, North Carolina",2020,3.58,19.01,10380000.0
37019,NC,"Brunswick County, North Carolina",2021,3.91,22.75,10374000.0
37019,NC,"Brunswick County, North Carolina",2022,4.34,26.88,15343000.0
37019,NC,"Brunswick County, North Carolina",2023,3.89,24.32,14969000.0
37021,NC,"Buncombe County, North Carolina",2019,3.24,18.24,19233000.0
37021,NC,"Buncombe County, North Carolina",2020,3.55,18.86,20370000.0
37021,NC,"Buncombe County, North Carolina",2021,4.26,24.83,23852000.0
37021,NC,"Buncombe County, North Carolina",2022,4.71,29.18,34588000.0
37021,NC,"Buncombe County, North Carolina",2023,4.19,26.18,32454000.0
37023,NC,"Burke County, North Carolina",2019,2.79,15.74,7054000.0
37023,NC,"Burke County, North Carolina",2020,2.99,15.87,7052000.0
37023,NC,"Burke County, North Carolina",2021,3.27,19.06,7621000.0
37023,NC,"Burke County, North Carolina",2022,3.67,22.78,10425000.0
37023,NC,"Burke County, North Carolina",2023,3.31,20.66,9734000.0
37025,NC,"Cabarrus County, North Carolina",2019,3.13,17.66,11919000.0
37025,NC,"Cabarrus County, North Carolina",2020,3.32,17.64,11626000.0
37025,NC,"Cabarrus County, North Carolina",2021,3.79,22.08,13194000.0
37025,NC,"Cabarrus County, North Carolina",2022,4.17,25.82,20400000.0
37025,NC,"Cabarrus County, North Carolina",2023,3.69,23.06,20145000.0
37027,NC,"Caldwell County, North Carolina",2019,2.76,15.56,6042000.0
37027,NC,"Caldwell County, North Carolina",2020,2.92,15.5,5763000.0
37027,NC,"Caldwell County, North Carolina",2021,3.22,18.75,6195000.0
37027,NC,"Caldwell County, North Carolina",2022,3.64,22.58,8842000.0
37027,NC,"Caldwell County, North Carolina",2023,3.27,20.44,8024000.0
37029,NC,"Camden County, North Carolina",2019,3.23,18.2,668000.0
37029,NC,"Camden County, North Carolina",2020,3.06,16.26,538000.0
37029,NC,"Camden County, North Carolina",2021,3.48,20.27,596000.0
37029,NC,"Camden County, North Carolina",2022,3.87,23.99,924000.0
37029,NC,"Camden County, North Carolina",2023,3.48,21.73,831000.0
37031,NC,"Carteret County, North Carolina",2019,3.59,20.22,6030000.0
37031,NC,"Carteret County, North Carolina",2020,3.76,19.94,5263000.0
37031,NC,"Carteret County, North Carolina",2021,4.03,23.48,5684000.0
37031,NC,"Carteret County, North Carolina",2022,4.48,27.76,8379000.0
37031,NC,"Carteret County, North Carolina",2023,4.01,25.08,7790000.0
37033,NC,"Caswell County, North Carolina",2019,2.88,16.26,1672000.0
37033,NC,"Caswell County, North Carolina",2020,3.08,16.37,1584000.0
37033,NC,"Caswell County, North Carolina",2021,3.42,19.89,1756000.0
37033,NC,"Caswell County, North Carolina",2022,3.77,23.39,2405000.0
37033,NC,"Caswell County, North Carolina",2023,3.33,20.82,2305000.0
37035,NC,"Catawba County, North Carolina",2019,3.0,16.93,10946000.0
37035,NC,"Catawba County, North Carolina",2020,3.16,16.77,10636000.0
37035,NC,"Catawba County, North Carolina",2021,3.56,20.73,12104000.0
37035,NC,"Catawba County, North Carolina",2022,3.98,24.67,17860000.0
37035,NC,"Catawba County, North Carolina",2023,3.53,22.07,16308000.0
37037,NC,"Chatham County, North Carolina",2019,3.51,19.77,5008000.0
37037,NC,"Chatham County, North Carolina",2020,3.6,19.11,4534000.0
37037,NC,"Chatham County, North Carolina",2021,3.86,22.5,4988000.0
37037,NC,"Chatham County, North Carolina",2022,4.27,26.46,7770000.0
37037,NC,"Chatham County, North Carolina",2023,3.85,24.06,7298000.0
37039,NC,"Cherokee County, North Carolina",2019,3.01,16.97,2388000.0
37039,NC,"Cherokee County, North Carolina",2020,3.05,16.18,2288000.0
37039,NC,"Cherokee County, North Carolina",2021,3.29,19.18,2438000.0
37039,NC,"Cherokee County, North Carolina",2022,3.77,23.34,3539000.0
37039,NC,"Cherokee County, North Carolina",2023,3.38,21.1,3040000.0
37041,NC,"Chowan County, North Carolina",2019,2.92,16.47,1019000.0
37041,NC,"Chowan County, North Carolina",2020,3.06,16.26,1016000.0
37041,NC,"Chowan County, North Carolina",2021,3.48,20.27,1199000.0
37041,NC,"Chowan County, North Carolina",2022,3.87,23.99,1681000.0
37041,NC,"Chowan County, North Carolina",2023,3.48,21.73,1556000.0
37043,NC,"Clay County, North Carolina",2019,3.02,17.03,868000.0
37043,NC,"Clay County, North Carolina",2020,3.05,16.18,864000.0
37043,NC,"Clay County, North Carolina",2021,3.29,19.18,913000.0
37043,NC,"Clay County, North Carolina",2022,3.77,23.34,1295000.0
37043,NC,"Clay County, North Carolina",2023,3.38,21.1,1184000.0
37045,NC,"Cleveland County, North Carolina",2019,2.75,15.49,7478000.0
37045,NC,"Cleveland County, North Carolina",2020,2.93,15.56,7244000.0
37045,NC,"Cleveland County, North Carolina",2021,3.24,18.86,7841000.0
37045,NC,"Cleveland County, North Carolina",2022,3.64,22.56,11203000.0
37045,NC,"Cleveland County, North Carolina",2023,3.27,20.41,10515000.0
37047,NC,"Columbus County, North Carolina",2019,2.81,15.82,4577000.0
37047,NC,"Columbus County, North Carolina",2020,2.94,15.58,4377000.0
37047,NC,"Columbus County, North Carolina",2021,3.25,18.93,4295000.0
37047,NC,"Columbus County, North Carolina",2022,3.63,22.51,5901000.0
37047,NC,"Columbus County, North Carolina",2023,3.23,20.16,5270000.0
37049,NC,"Craven County, North Carolina",2019,3.13,17.66,8155000.0
37049,NC,"Craven County, North Carolina",2020,3.36,17.81,7440000.0
37049,NC,"Craven County, North Carolina",2021,3.72,21.69,8026000.0
37049,NC,"Craven County, North Carolina",2022,4.15,25.75,11630000.0
37049,NC,"Craven County, North Carolina",2023,3.7,23.09,10984000.0
37051,NC,"Cumberland County, North Carolina",2019,3.0,16.92,27302000.0
37051,NC,"Cumberland County, North Carolina",2020,3.17,16.85,27684000.0
37051,NC,"Cumberland County, North Carolina",2021,3.62,21.07,30068000.0
37051,NC,"Cumberland County, North Carolina",2022,4.01,24.86,41180000.0
37051,NC,"Cumberland County, North Carolina",2023,3.53,22.07,40210000.0
37053,NC,"Currituck County, North Carolina",2019,3.67,20.7,1972000.0
37053,NC,"Currituck County, North Carolina",2020,3.88,20.61,1757000.0
37053,NC,"Currituck County, North Carolina",2021,4.21,24.49,1813000.0
37053,NC,"Currituck County, North Carolina",2022,4.6,28.52,3001000.0
37053,NC,"Currituck County, North Carolina",2023,4.08,25.5,2746000.0
37055,NC,"Dare County, North Carolina",2019,3.88,21.87,2959000.0
37055,NC,"Dare County, North Carolina",2020,3.99,21.15,2887000.0
37055,NC,"Dare County, North Carolina",2021,4.26,24.79,2767000.0
37055,NC,"Dare County, North Carolina",2022,4.69,29.09,4050000.0
37055,NC,"Dare County, North Carolina",2023,4.15,25.95,3794000.0
37057,NC,"Davidson County, North Carolina",2019,2.77,15.58,11525000.0
37057,NC,"Davidson County, North Carolina",2020,2.93,15.56,11098000.0
37057,NC,"Davidson County, North Carolina",2021,3.4,19.8,12799000.0
37057,NC,"Davidson County, North Carolina",2022,3.72,23.03,18122000.0
37057,NC,"Davidson County, North Carolina",2023,3.35,20.95,16996000.0
37059,NC,"Davie County, North Carolina",2019,3.14,17.71,3089000.0
37059,NC,"Davie County, North Carolina",2020,3.21,17.03,2852000.0
37059,NC,"Davie County, North Carolina",2021,3.44,20.03,3068000.0
37059,NC,"Davie County, North Carolina",2022,3.84,23.8,4592000.0
37059,NC,"Davie County, North Carolina",2023,3.45,21.54,4038000.0
37061,NC,"Duplin County, North Carolina",2019,2.86,16.09,4481000.0
37061,NC,"Duplin County, North Carolina",2020,2.98,15.84,3862000.0
37061,NC,"Duplin County, North Carolina",2021,3.28,19.12,3758000.0
37061,NC,"Duplin County, North Carolina",2022,3.7,22.95,5680000.0
37061,NC,"Duplin County, North Carolina",2023,3.29,20.54,5246000.0
37063,NC,"Durham County, North Carolina",2019,3.4,19.14,21972000.0
37063,NC,"Durham County, North Carolina",2020,3.56,18.88,20538000.0
37063,NC,"Durham County, North Carolina",2021,3.99,23.25,21774000.0
37063,NC,"Durham County, North Carolina",2022,4.38,27.15,32631000.0
37063,NC,"Durham County, North Carolina",2023,3.88,24.23,33316000.0
37065,NC,"Edgecombe County, North Carolina",2019,2.91,16.42,4384000.0
37065,NC,"Edgecombe County, North Carolina",2020,3.01,16.0,4160000.0
37065,NC,"Edgecombe County, North Carolina",2021,3.29,19.15,4124000.0
37065,NC,"Edgecombe County, North Carolina",2022,3.66,22.69,5540000.0
37065,NC,"Edgecombe County, North Carolina",2023,3.23,20.17,5659000.0
37067,NC,"Forsyth County, North Carolina",2019,3.13,17.67,26561000.0
37067,NC,"Forsyth County, North Carolina",2020,3.29,17.47,26149000.0
37067,NC,"Forsyth County, North Carolina",2021,3.81,22.22,29700000.0
37067,NC,"Forsyth County, North Carolina",2022,4.26,26.37,44506000.0
37067,NC,"Forsyth County, North Carolina",2023,3.76,23.49,42453000.0
37069,NC,"Franklin County, North Carolina",2019,3.09,17.4,4427000.0
37069,NC,"Franklin County, North Carolina",2020,3.18,16.87,4104000.0
37069,NC,"Franklin County, North Carolina",2021,3.43,19.95,4224000.0
37069,NC,"Franklin County, North Carolina",2022,3.83,23.72,6317000.0
37069,NC,"Franklin County, North Carolina",2023,3.41,21.32,6292000.0
37071,NC,"Gaston County, North Carolina",2019,2.93,16.52,15701000.0
37071,NC,"Gaston County, North Carolina",2020,3.08,16.36,15422000.0
37071,NC,"Gaston County, North Carolina",2021,3.52,20.49,17320000.0
37071,NC,"Gaston County, North Carolina",2022,3.91,24.23,24154000.0
37071,NC,"Gaston County, North Carolina",2023,3.48,21.76,23394000.0
37073,NC,"Gates County, North Carolina",2019,3.13,17.64,862000.0
37073,NC,"Gates County, North Carolina",2020,2.94,15.61,691000.0
37073,NC,"Gates County, North Carolina",2021,3.29,19.19,716000.0
37073,NC,"Gates County, North Carolina",2022,3.69,22.88,1048000.0
37073,NC,"Gates County, North Carolina",2023,3.28,20.48,894000.0
37075,NC,"Graham County, North Carolina",2019,3.17,17.88,814000.0
37075,NC,"Graham County, North Carolina",2020,3.05,16.18,697000.0
37075,NC,"Graham County, North Carolina",2021,3.29,19.18,704000.0
37075,NC,"Graham County, North Carolina",2022,3.77,23.34,956000.0
37075,NC,"Graham County, North Carolina",2023,3.38,21.1,806000.0
37077,NC,"Granville County, North Carolina",2019,2.98,16.81,3758000.0
37077,NC,"Granville County, North Carolina",2020,3.17,16.82,3443000.0
37077,NC,"Granville County, North Carolina",2021,3.45,20.07,3786000.0
37077,NC,"Granville County, North Carolina",2022,3.84,23.83,5833000.0
37077,NC,"Granville County, North Carolina",2023,3.44,21.5,5675000.0
37079,NC,"Greene County, North Carolina",2019,3.04,17.14,1757000.0
37079,NC,"Greene County, North Carolina",2020,3.2,16.99,1613000.0
37079,NC,"Greene County, North Carolina",2021,3.51,20.45,1724000.0
37079,NC,"Greene County, North Carolina",2022,3.88,24.06,2533000.0
37079,NC,"Greene County, North Carolina",2023,3.44,21.52,2428000.0
37081,NC,"Guilford County, North Carolina",2019,3.15,17.76,37229000.0
37081,NC,"Guilford County, North Carolina",2020,3.35,17.76,38234000.0
37081,NC,"Guilford County, North Carolina",2021,3.78,22.0,39346000.0
37081,NC,"Guilford County, North Carolina",2022,4.18,25.88,58157000.0
37081,NC,"Guilford County, North Carolina",2023,3.69,23.06,57703000.0
37083,NC,"Halifax County, North Carolina",2019,2.88,16.23,4442000.0
37083,NC,"Halifax County, North Carolina",2020,3.0,15.93,4378000.0
37083,NC,"Halifax County, North Carolina",2021,3.31,19.27,4599000.0
37083,NC,"Halifax County, North Carolina",2022,3.71,22.98,5980000.0
37083,NC,"Halifax County, North Carolina",2023,3.27,20.46,6020000.0
37085,NC,"Harnett County, North Carolina",2019,3.16,17.81,10016000.0
37085,NC,"Harnett County, North Carolina",2020,3.24,17.2,9618000.0
37085,NC,"Harnett County, North Carolina",2021,3.52,20.52,10098000.0
37085,NC,"Harnett County, North Carolina",2022,3.95,24.49,14911000.0
37085,NC,"Harnett County, North Carolina",2023,3.52,22.0,14290000.0
37087,NC,"Haywood County, North Carolina",2019,3.34,18.83,5196000.0
37087,NC,"Haywood County, North Carolina",2020,3.47,18.39,4920000.0
37087,NC,"Haywood County, North Carolina",2021,3.73,21.7,5233000.0
37087,NC,"Haywood County, North Carolina",2022,4.16,25.78,7460000.0
37087,NC,"Haywood County, North Carolina",2023,3.76,23.47,6736000.0
37089,NC,"Henderson County, North Carolina",2019,3.14,17.68,7981000.0
37089,NC,"Henderson County, North Carolina",2020,3.29,17.44,7571000.0
37089,NC,"Henderson County, North Carolina",2021,3.81,22.21,8698000.0
37089,NC,"Henderson County, North Carolina",2022,4.21,26.12,13447000.0
37089,NC,"Henderson County, North Carolina",2023,3.72,23.27,12324000.0
37091,NC,"Hertford County, North Carolina",2019,2.82,15.89,1813000.0
37091,NC,"Hertford County, North Carolina",2020,2.94,15.61,1671000.0
37091,NC,"Hertford County, North Carolina",2021,3.29,19.19,1688000.0
37091,NC,"Hertford County, North Carolina",2022,3.69,22.88,2346000.0
37091,NC,"Hertford County, North Carolina",2023,3.28,20.48,2273000.0
37093,NC,"Hoke County, North Carolina",2019,2.95,16.63,4247000.0
37093,NC,"Hoke County, North Carolina",2020,3.06,16.25,4067000.0
37093,NC,"Hoke County, North Carolina",2021,3.41,19.84,4171000.0
37093,NC,"Hoke County, North Carolina",2022,3.83,23.77,5955000.0
37093,NC,"Hoke County, North Carolina",2023,3.37,21.06,5743000.0
37095,NC,"Hyde County, North Carolina",2019,3.25,18.34,556000.0
37095,NC,"Hyde County, North Carolina",2020,3.99,21.15,552000.0
37095,NC,"Hyde County, North Carolina",2021,4.26,24.79,526000.0
37095,NC,"Hyde County, North Carolina",2022,4.69,29.09,882000.0
37095,NC,"Hyde County, North Carolina",2023,4.15,25.95,724000.0
37097,NC,"Iredell County, North Carolina",2019,3.16,17.79,11433000.0
37097,NC,"Iredell County, North Carolina",2020,3.35,17.76,11145000.0
37097,NC,"Iredell County, North Carolina",2021,3.78,22.01,12552000.0
37097,NC,"Iredell County, North Carolina",2022,4.18,25.88,18928000.0
37097,NC,"Iredell County, North Carolina",2023,3.7,23.09,17793000.0
37099,NC,"Jackson County, North Carolina",2019,3.15,17.77,3665000.0
37099,NC,"Jackson County, North Carolina",2020,3.19,16.96,3420000.0
37099,NC,"Jackson County, North Carolina",2021,3.42,19.93,3663000.0
37099,NC,"Jackson County, North Carolina",2022,3.86,23.92,5245000.0
37099,NC,"Jackson County, North Carolina",2023,3.46,21.62,4872000.0
37101,NC,"Johnston County, North Carolina",2019,3.29,18.56,13451000.0
37101,NC,"Johnston County, North Carolina",2020,3.4,18.03,12830000.0
37101,NC,"Johnston County, North Carolina",2021,3.72,21.67,14600000.0
37101,NC,"Johnston County, North Carolina",2022,4.15,25.7,21762000.0
37101,NC,"Johnston County, North Carolina",2023,3.69,23.04,21437000.0
37103,NC,"Jones County, North Carolina",2019,3.06,17.23,909000.0
37103,NC,"Jones County, North Carolina",2020,3.36,17.81,881000.0
37103,NC,"Jones County, North Carolina",2021,3.72,21.69,914000.0
37103,NC,"Jones County, North Carolina",2022,4.15,25.75,1156000.0
37103,NC,"Jones County, North Carolina",2023,3.7,23.09,1191000.0
37105,NC,"Lee County, North Carolina",2019,2.87,16.18,4256000.0
37105,NC,"Lee County, North Carolina",2020,3.03,16.09,4363000.0
37105,NC,"Lee County, North Carolina",2021,3.58,20.82,5173000.0
37105,NC,"Lee County, North Carolina",2022,3.89,24.08,7582000.0
37105,NC,"Lee County, North Carolina",2023,3.51,21.96,7355000.0
37107,NC,"Lenoir County, North Carolina",2019,2.71,15.28,4669000.0
37107,NC,"Lenoir County, North Carolina",2020,2.97,15.77,4572000.0
37107,NC,"Lenoir County, North Carolina",2021,3.4,19.81,5348000.0
37107,NC,"Lenoir County, North Carolina",2022,3.79,23.5,7100000.0
37107,NC,"Lenoir County, North Carolina",2023,3.38,21.12,6926000.0
37109,NC,"Lincoln County, North Carolina",2019,2.95,16.65,5424000.0
37109,NC,"Lincoln County, North Carolina",2020,3.23,17.17,5630000.0
37109,NC,"Lincoln County, North Carolina",2021,3.62,21.09,6149000.0
37109,NC,"Lincoln County, North Carolina",2022,4.08,25.31,9189000.0
37109,NC,"Lincoln County, North Carolina",2023,3.66,22.86,8627000.0
37111,NC,"McDowell County, North Carolina",2019,2.96,16.67,3782000.0
37111,NC,"McDowell County, North Carolina",2020,3.01,15.96,3393000.0
37111,NC,"McDowell County, North Carolina",2021,3.22,18.76,3460000.0
37111,NC,"McDowell County, North Carolina",2022,3.65,22.62,5139000.0
37111,NC,"McDowell County, North Carolina",2023,3.3,20.59,4560000.0
37113,NC,"Macon County, North Carolina",2019,2.99,16.83,2783000.0
37113,NC,"Macon County, North Carolina",2020,3.1,16.43,2682000.0
37113,NC,"Macon County, North Carolina",2021,3.32,19.34,3085000.0
37113,NC,"Macon County, North Carolina",2022,3.78,23.41,4411000.0
37113,NC,"Macon County, North Carolina",2023,3.43,21.46,3951000.0
37115,NC,"Madison County, North Carolina",2019,3.29,18.52,1876000.0
37115,NC,"Madison County, North Carolina",2020,3.35,17.79,1689000.0
37115,NC,"Madison County, North Carolina",2021,3.68,21.42,1839000.0
37115,NC,"Madison County, North Carolina",2022,4.38,27.13,2773000.0
37115,NC,"Madison County, North Carolina",2023,4.08,25.48,2597000.0
37117,NC,"Martin County, North Carolina",2019,2.82,15.87,1719000.0
37117,NC,"Martin County, North Carolina",2020,2.91,15.47,1642000.0
37117,NC,"Martin County, North Carolina",2021,3.21,18.69,1752000.0
37117,NC,"Martin County, North Carolina",2022,3.62,22.44,2539000.0
37117,NC,"Martin County, North Carolina",2023,3.23,20.18,2387000.0
37119,NC,"Mecklenburg County, North Carolina",2019,3.46,19.49,68342000.0
37119,NC,"Mecklenburg County, North Carolina",2020,3.73,19.78,71430000.0
37119,NC,"Mecklenburg County, North Carolina",2021,4.19,24.43,74450000.0
37119,NC,"Mecklenburg County, North Carolina",2022,4.61,28.58,113726000.0
37119,NC,"Mecklenburg County, North Carolina",2023,4.09,25.57,115519000.0
37121,NC,"Mitchell County, North Carolina",2019,3.19,17.98,1276000.0
37121,NC,"Mitchell County, North Carolina",2020,3.01,15.96,1060000.0
37121,NC,"Mitchell County, North Carolina",2021,3.22,18.76,1178000.0
37121,NC,"Mitchell County, North Carolina",2022,3.65,22.62,1715000.0
37121,NC,"Mitchell County, North Carolina",2023,3.3,20.59,1587000.0
37123,NC,"Montgomery County, North Carolina",2019,2.74,15.44,1766000.0
37123,NC,"Montgomery County, North Carolina",2020,2.86,15.2,1729000.0
37123,NC,"Montgomery County, North Carolina",2021,3.16,18.42,1827000.0
37123,NC,"Montgomery County, North Carolina",2022,3.61,22.38,2797000.0
37123,NC,"Montgomery County, North Carolina",2023,3.23,20.17,2631000.0
37125,NC,"Moore County, North Carolina",2019,3.57,20.12,7487000.0
37125,NC,"Moore County, North Carolina",2020,3.77,20.02,7228000.0
37125,NC,"Moore County, North Carolina",2021,4.12,24.01,7500000.0
37125,NC,"Moore County, North Carolina",2022,4.57,28.31,11368000.0
37125,NC,"Moore County, North Carolina",2023,4.12,25.72,11002000.0
37127,NC,"Nash County, North Carolina",2019,2.83,15.94,6249000.0
37127,NC,"Nash County, North Carolina",2020,2.98,15.82,6257000.0
37127,NC,"Nash County, North Carolina",2021,3.49,20.31,6785000.0
37127,NC,"Nash County, North Carolina",2022,3.86,23.94,9767000.0
37127,NC,"Nash County, North Carolina",2023,3.41,21.28,9586000.0
37129,NC,"New Hanover County, North Carolina",2019,3.39,19.09,18939000.0
37129,NC,"New Hanover County, North Carolina",2020,3.63,19.28,18491000.0
37129,NC,"New Hanover County, North Carolina",2021,4.11,23.91,19169000.0
37129,NC,"New Hanover County, North Carolina",2022,4.52,27.99,27323000.0
37129,NC,"New Hanover County, North Carolina",2023,4.09,25.58,26145000.0
37131,NC,"Northampton County, North Carolina",2019,2.92,16.44,1536000.0
37131,NC,"Northampton County, North Carolina",2020,3.0,15.93,1367000.0
37131,NC,"Northampton County, North Carolina",2021,3.31,19.27,1332000.0
37131,NC,"Northampton County, North Carolina",2022,3.71,22.98,1798000.0
37131,NC,"Northampton County, North Carolina",2023,3.27,20.46,1843000.0
37133,NC,"Onslow County, North Carolina",2019,2.97,16.77,15272000.0
37133,NC,"Onslow County, North Carolina",2020,3.2,16.97,14348000.0
37133,NC,"Onslow County, North Carolina",2021,3.62,21.06,17207000.0
37133,NC,"Onslow County, North Carolina",2022,4.02,24.95,24260000.0
37133,NC,"Onslow County, North Carolina",2023,3.56,22.27,22811000.0
37135,NC,"Orange County, North Carolina",2019,4.07,22.95,11669000.0
37135,NC,"Orange County, North Carolina",2020,4.07,21.59,9802000.0
37135,NC,"Orange County, North Carolina",2021,4.48,26.1,11036000.0
37135,NC,"Orange County, North Carolina",2022,4.9,30.4,16577000.0
37135,NC,"Orange County, North Carolina",2023,4.44,27.75,16151000.0
37137,NC,"Pamlico County, North Carolina",2019,3.25,18.3,971000.0
37137,NC,"Pamlico County, North Carolina",2020,3.36,17.81,951000.0
37137,NC,"Pamlico County, North Carolina",2021,3.72,21.69,993000.0
37137,NC,"Pamlico County, North Carolina",2022,4.15,25.75,1453000.0
37137,NC,"Pamlico County, North Carolina",2023,3.7,23.09,1282000.0
37139,NC,"Pasquotank County, North Carolina",2019,2.84,16.0,2713000.0
37139,NC,"Pasquotank County, North Carolina",2020,3.06,16.26,2397000.0
37139,NC,"Pasquotank County, North Carolina",2021,3.48,20.27,2705000.0
37139,NC,"Pasquotank County, North Carolina",2022,3.87,23.99,3907000.0
37139,NC,"Pasquotank County, North Carolina",2023,3.48,21.73,3817000.0
37141,NC,"Pender County, North Carolina",2019,3.56,20.05,4834000.0
37141,NC,"Pender County, North Carolina",2020,3.74,19.84,4766000.0
37141,NC,"Pender County, North Carolina",2021,4.04,23.53,4754000.0
37141,NC,"Pender County, North Carolina",2022,4.45,27.59,7096000.0
37141,NC,"Pender County, North Carolina",2023,3.98,24.87,6632000.0
37143,NC,"Perquimans County, North Carolina",2019,2.9,16.37,968000.0
37143,NC,"Perquimans County, North Carolina",2020,3.06,16.26,829000.0
37143,NC,"Perquimans County, North Carolina",2021,3.48,20.27,984000.0
37143,NC,"Perquimans County, North Carolina",2022,3.87,23.99,1470000.0
37143,NC,"Perquimans County, North Carolina",2023,3.48,21.73,1437000.0
37145,NC,"Person County, North Carolina",2019,2.95,16.62,2834000.0
37145,NC,"Person County, North Carolina",2020,3.05,16.19,2750000.0
37145,NC,"Person County, North Carolina",2021,3.37,19.61,3111000.0
37145,NC,"Person County, North Carolina",2022,3.8,23.52,4374000.0
37145,NC,"Person County, North Carolina",2023,3.38,21.12,4267000.0
37147,NC,"Pitt County, North Carolina",2019,3.01,16.95,14130000.0
37147,NC,"Pitt County, North Carolina",2020,3.18,16.9,13305000.0
37147,NC,"Pitt County, North Carolina",2021,3.74,21.79,14749000.0
37147,NC,"Pitt County, North Carolina",2022,4.08,25.28,20490000.0
37147,NC,"Pitt County, North Carolina",2023,3.61,22.53,20102000.0
37149,NC,"Polk County, North Carolina",2019,3.51,19.8,1724000.0
37149,NC,"Polk County, North Carolina",2020,3.49,18.51,1499000.0
37149,NC,"Polk County, North Carolina",2021,3.81,22.21,1604000.0
37149,NC,"Polk County, North Carolina",2022,4.21,26.12,2377000.0
37149,NC,"Polk County, North Carolina",2023,3.72,23.27,2259000.0
37151,NC,"Randolph County, North Carolina",2019,2.89,16.3,10332000.0
37151,NC,"Randolph County, North Carolina",2020,3.04,16.16,10048000.0
37151,NC,"Randolph County, North Carolina",2021,3.39,19.72,11581000.0
37151,NC,"Randolph County, North Carolina",2022,3.79,23.49,16599000.0
37151,NC,"Randolph County, North Carolina",2023,3.39,21.19,15191000.0
37153,NC,"Richmond County, North Carolina",2019,2.62,14.77,3660000.0
37153,NC,"Richmond County, North Carolina",2020,2.89,15.33,3603000.0
37153,NC,"Richmond County, North Carolina",2021,3.33,19.39,4223000.0
37153,NC,"Richmond County, North Carolina",2022,3.7,22.95,5466000.0
37153,NC,"Richmond County, North Carolina",2023,3.3,20.59,5416000.0
37155,NC,"Robeson County, North Carolina",2019,2.64,14.9,11454000.0
37155,NC,"Robeson County, North Carolina",2020,2.83,15.04,11265000.0
37155,NC,"Robeson County, North Carolina",2021,3.22,18.76,12185000.0
37155,NC,"Robeson County, North Carolina",2022,3.6,22.34,16237000.0
37155,NC,"Robeson County, North Carolina",2023,3.17,19.83,15381000.0
37157,NC,"Rockingham County, North Carolina",2019,2.92,16.48,6990000.0
37157,NC,"Rockingham County, North Carolina",2020,3.01,15.99,6844000.0
37157,NC,"Rockingham County, North Carolina",2021,3.3,19.23,7449000.0
37157,NC,"Rockingham County, North Carolina",2022,3.71,22.98,10838000.0
37157,NC,"Rockingham County, North Carolina",2023,3.32,20.76,9904000.0
37159,NC,"Rowan County, North Carolina",2019,2.91,16.42,10069000.0
37159,NC,"Rowan County, North Carolina",2020,3.14,16.69,10339000.0
37159,NC,"Rowan County, North Carolina",2021,3.55,20.66,12043000.0
37159,NC,"Rowan County, North Carolina",2022,3.93,24.34,16903000.0
37159,NC,"Rowan County, North Carolina",2023,3.52,21.99,15868000.0
37161,NC,"Rutherford County, North Carolina",2019,2.74,15.44,5302000.0
37161,NC,"Rutherford County, North Carolina",2020,2.96,15.7,5452000.0
37161,NC,"Rutherford County, North Carolina",2021,3.29,19.16,6009000.0
37161,NC,"Rutherford County, North Carolina",2022,3.69,22.9,8288000.0
37161,NC,"Rutherford County, North Carolina",2023,3.32,20.76,7609000.0
37163,NC,"Sampson County, North Carolina",2019,2.83,15.97,4642000.0
37163,NC,"Sampson County, North Carolina",2020,2.94,15.6,4203000.0
37163,NC,"Sampson County, North Carolina",2021,3.25,18.96,4290000.0
37163,NC,"Sampson County, North Carolina",2022,3.67,22.74,6739000.0
37163,NC,"Sampson County, North Carolina",2023,3.25,20.3,6189000.0
37165,NC,"Scotland County, North Carolina",2019,2.84,15.99,3347000.0
37165,NC,"Scotland County, North Carolina",2020,3.01,15.98,3462000.0
37165,NC,"Scotland County, North Carolina",2021,3.3,19.2,3582000.0
37165,NC,"Scotland County, North Carolina",2022,3.68,22.8,4607000.0
37165,NC,"Scotland County, North Carolina",2023,3.25,20.28,4547000.0
37167,NC,"Stanly County, North Carolina",2019,2.9,16.32,4114000.0
