FIPS,State,County,GROC16,GROC20,PCH_GROC_16_20,GROCPTH16,GROCPTH20,PCH_GROCPTH_16_20
29183,MO,St. Charles,44,42,-4.5454545454545405,0.1126114577054977,0.1033963263034821,-8.183120607598529
29185,MO,St. Clair,3,-9999,-9999.0,0.3222341537475585,-9999.0,-9999.0
29186,MO,Ste. Genevieve,2,3,50.0,0.1119382083415985,0.1673733592033386,49.522992803824685
29187,MO,St. Francois,14,14,0.0,0.2108592540025711,0.2105738073587417,-0.1353730691970755
29189,MO,St. Louis,181,185,2.20994475138121,0.1812913417816162,0.1861129552125931,2.659593879990685
29195,MO,Saline,4,5,25.0,0.1729654967784881,0.2187418043613434,26.46557170964543
29197,MO,Schuyler,1,-9999,-9999.0,0.2224199324846268,-9999.0,-9999.0
29199,MO,Scotland,3,-9999,-9999.0,0.6103764176368713,-9999.0,-9999.0
29201,MO,Scott,10,10,0.0,0.2578582167625427,0.261178433895111,1.287613470012428
29203,MO,Shannon,3,3,0.0,0.3647416532039641,0.3657198548316956,0.2681902708776551
29205,MO,Shelby,3,-9999,-9999.0,0.4971002340316771,-9999.0,-9999.0
29207,MO,Stoddard,7,8,14.28571428571428,0.237255960702896,0.2758525609970092,16.26791595868302
29209,MO,Stone,5,4,-20.0,0.1587150394916533,0.123209610581398,-22.3705510353495
29211,MO,Sullivan,4,3,-25.0,0.6321112513542175,0.4972650408744812,-21.33267050552344
29213,MO,Taney,10,10,0.0,0.1829390972852706,0.1782404035329819,-2.568446997943685
29215,MO,Texas,5,5,0.0,0.1934684962034224,0.1991079896688461,2.914941489747225
29217,MO,Vernon,1,-9999,-9999.0,0.0483348630368709,-9999.0,-9999.0
29219,MO,Warren,6,5,-16.66666666666666,0.1771217733621597,0.136634424328804,-22.85848219833001
29221,MO,Washington,1,-9999,-9999.0,0.040246307849884,-9999.0,-9999.0
29223,MO,Wayne,3,3,0.0,0.226774513721466,0.2349440008401871,3.602471452658529
29225,MO,Webster,4,4,0.0,0.1048272997140884,0.1003537476062774,-4.267544923900912
29227,MO,Worth,1,-9999,-9999.0,0.4977600872516632,-9999.0,-9999.0
29229,MO,Wright,5,6,20.0,0.2750123739242554,0.3274215459823607,19.05702325690266
29510,MO,St. Louis,107,93,-13.084112149532713,0.3419338762760161,0.3124527633190155,-8.621875456763151
30001,MT,Beaverhead,3,3,0.0,0.3170576989650725,0.3163555860519409,-0.2214464166691131
30003,MT,Big Horn,4,4,0.0,0.2976633310317993,0.3062083721160889,2.870706665369105
30005,MT,Blaine,4,6,50.0,0.5955926179885864,0.913520097732544,53.380023549930925
30007,MT,Broadwater,1,-9999,-9999.0,0.1728011071681976,-9999.0,-9999.0
30009,MT,Carbon,5,6,20.0,0.4770992398262023,0.5494002103805542,15.15428332702637
30011,MT,Carter,1,-9999,-9999.0,0.851063847541809,-9999.0,-9999.0
30013,MT,Cascade,10,12,20.0,0.1224664747714996,0.1475180089473724,20.4558302364908
30015,MT,Chouteau,2,3,50.0,0.3460207581520081,0.5264081358909606,52.13195263265329
30017,MT,Custer,2,-9999,-9999.0,0.1688618659973145,-9999.0,-9999.0
30019,MT,Daniels,1,-9999,-9999.0,0.5780346989631652,-9999.0,-9999.0
30021,MT,Dawson,2,-9999,-9999.0,0.2155404686927795,-9999.0,-9999.0
30023,MT,Deer Lodge,2,-9999,-9999.0,0.2204828560352324,-9999.0,-9999.0
30025,MT,Fallon,1,-9999,-9999.0,0.3228931128978729,-9999.0,-9999.0
30027,MT,Fergus,9,6,-33.33333333333334,0.7941409945487976,0.5403458476066589,-31.95844927843524
30029,MT,Flathead,18,23,27.777777777777768,0.1838591992855072,0.2172865569591521,18.1809546672381
30031,MT,Gallatin,18,21,16.66666666666667,0.1714302003383635,0.179785281419754,4.873750987223602
30033,MT,Garfield,1,-9999,-9999.0,0.7722007632255554,-9999.0,-9999.0
30035,MT,Glacier,5,5,0.0,0.3647771179676055,0.3678093254566193,0.8312493683561905
30037,MT,Golden Valley,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
30039,MT,Granite,2,-9999,-9999.0,0.6105006337165833,-9999.0,-9999.0
30041,MT,Hill,2,-9999,-9999.0,0.1216545030474663,-9999.0,-9999.0
30043,MT,Jefferson,2,-9999,-9999.0,0.1698658019304276,-9999.0,-9999.0
30045,MT,Judith Basin,2,3,50.0,1.028806567192078,1.504513502120972,46.2387148467803
30047,MT,Lake,8,8,0.0,0.2691608965396881,0.2581811249256134,-4.079259563788728
30049,MT,Lewis and Clark,13,16,23.07692307692308,0.1940269619226456,0.2278261184692383,17.41982465306431
30051,MT,Liberty,2,-9999,-9999.0,0.8288437724113464,-9999.0,-9999.0
30053,MT,Lincoln,8,9,12.5,0.4138216376304625,0.4424126148223877,6.909009725938109
30055,MT,McCone,1,-9999,-9999.0,0.5783690214157104,-9999.0,-9999.0
30057,MT,Madison,3,3,0.0,0.371563047170639,0.3348588049411774,-9.878334917574673
30059,MT,Meagher,2,-9999,-9999.0,1.080497026443481,-9999.0,-9999.0
30061,MT,Mineral,3,-9999,-9999.0,0.7265681624412536,-9999.0,-9999.0
30063,MT,Missoula,20,18,-9.999999999999998,0.1715457141399384,0.147989809513092,-13.73156114388879
30065,MT,Musselshell,2,-9999,-9999.0,0.4310344755649567,-9999.0,-9999.0
30067,MT,Park,4,4,0.0,0.2478621900081635,0.2386634796857833,-3.711219658826181
30069,MT,Petroleum,1,-9999,-9999.0,2.036659955978394,-9999.0,-9999.0
30071,MT,Phillips,2,-9999,-9999.0,0.4853191077709198,-9999.0,-9999.0
30073,MT,Pondera,2,3,50.0,0.3320053219795227,0.518851637840271,56.27810866003904
30075,MT,Powder River,1,-9999,-9999.0,0.5724098682403564,-9999.0,-9999.0
30077,MT,Powell,2,-9999,-9999.0,0.2925259470939636,-9999.0,-9999.0
30079,MT,Prairie,1,-9999,-9999.0,0.8628127574920654,-9999.0,-9999.0
30081,MT,Ravalli,12,12,0.0,0.2858844697475432,0.2666548192501068,-6.726371150702136
30083,MT,Richland,3,3,0.0,0.2621919214725493,0.2716653048992157,3.613148480495076
30085,MT,Roosevelt,5,5,0.0,0.4455136656761168,0.4560379385948181,2.3622783608061586
30087,MT,Rosebud,8,5,-37.5,0.8636510968208313,0.5658668875694274,-34.47968865524184
30089,MT,Sanders,10,8,-20.0,0.8716875910758972,0.6580570936203002,-24.50769055825601
30091,MT,Sheridan,2,-9999,-9999.0,0.5541701316833496,-9999.0,-9999.0
30093,MT,Silver Bow,9,6,-33.33333333333334,0.25885871052742,0.17055144906044,-34.114077632178365
30095,MT,Stillwater,3,-9999,-9999.0,0.3208899199962616,-9999.0,-9999.0
30097,MT,Sweet Grass,1,-9999,-9999.0,0.2770083248615264,-9999.0,-9999.0
30099,MT,Teton,2,-9999,-9999.0,0.3323915600776671,-9999.0,-9999.0
30101,MT,Toole,2,-9999,-9999.0,0.403063267469406,-9999.0,-9999.0
30103,MT,Treasure,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
30105,MT,Valley,3,3,0.0,0.3974562883377075,0.4076640903949738,2.5682829424988007
30107,MT,Wheatland,1,-9999,-9999.0,0.4710315465927124,-9999.0,-9999.0
30109,MT,Wibaux,1,-9999,-9999.0,0.9587727785110473,-9999.0,-9999.0
30111,MT,Yellowstone,18,17,-5.555555555555558,0.1138764843344688,0.1043008789420128,-8.408764503417022
31001,NE,Adams,5,5,0.0,0.1576143503189086,0.159637302160263,1.283482016238513
31003,NE,Antelope,5,5,0.0,0.7877737283706665,0.7982119917869567,1.325033196763181
31005,NE,Arthur,1,-9999,-9999.0,2.141327619552612,-9999.0,-9999.0
31007,NE,Banner,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
31009,NE,Blaine,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
31011,NE,Boone,4,4,0.0,0.7489234209060668,0.78492933511734,4.807689705806273
31013,NE,Box Butte,4,4,0.0,0.3581661880016326,0.3739715814590454,4.412865866987059
31015,NE,Boyd,2,-9999,-9999.0,1.010100960731506,-9999.0,-9999.0
31017,NE,Brown,3,-9999,-9999.0,1.006373643875122,-9999.0,-9999.0
31019,NE,Buffalo,10,6,-40.0,0.2033719122409821,0.1197270229458809,-41.1290272945792
31021,NE,Burt,2,-9999,-9999.0,0.3064664304256439,-9999.0,-9999.0
31023,NE,Butler,2,-9999,-9999.0,0.2504696249961853,-9999.0,-9999.0
31025,NE,Cass,6,3,-50.0,0.234109804034233,0.1143641322851181,-51.14936225891888
31027,NE,Cedar,4,4,0.0,0.4651162922382354,0.475398153066635,2.21060001551896
31029,NE,Chase,4,3,-25.0,1.023017883300781,0.78125,-23.63281104341146
31031,NE,Cherry,2,3,50.0,0.3420557677745819,0.518941342830658,51.71249594967957
31033,NE,Cheyenne,3,3,0.0,0.297944188117981,0.3292723000049591,10.51475851395791
31035,NE,Clay,4,3,-25.0,0.6521030068397522,0.4826254844665526,-25.98937906980804
31037,NE,Colfax,5,5,0.0,0.4661569893360137,0.4722773134708405,1.31293196816471
31039,NE,Cuming,4,4,0.0,0.4474773406982421,0.4546487927436829,1.60264026648822
31041,NE,Custer,6,7,16.66666666666667,0.5541189312934875,0.6587615013122557,18.88449646982819
31043,NE,Dakota,6,6,0.0,0.295639306306839,0.298953652381897,1.121077611925547
31045,NE,Dawes,2,-9999,-9999.0,0.2241649925708771,-9999.0,-9999.0
31047,NE,Dawson,4,3,-25.0,0.1684778034687042,0.1276052743196486,-24.25988961605129
31049,NE,Deuel,2,-9999,-9999.0,1.074113845825195,-9999.0,-9999.0
31051,NE,Dixon,1,-9999,-9999.0,0.1741553395986557,-9999.0,-9999.0
31053,NE,Dodge,8,8,0.0,0.2179717719554901,0.2208602577447891,1.32516507224103
31055,NE,Douglas,91,97,6.593406593406592,0.1637043952941895,0.1688918620347977,3.168801137737276
31057,NE,Dundy,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
31059,NE,Fillmore,3,3,0.0,0.5339028239250183,0.543576717376709,1.81192026304946
31061,NE,Franklin,2,-9999,-9999.0,0.6675567626953125,-9999.0,-9999.0
31063,NE,Frontier,4,3,-25.0,1.508864521980286,1.1596443653106687,-23.14456676410471
31065,NE,Furnas,4,4,0.0,0.8419280052185057,0.8596604466438293,2.106170755149228
31067,NE,Gage,6,6,0.0,0.2774951457977294,0.27996826171875,0.8912285344346847
31069,NE,Garden,1,-9999,-9999.0,0.5252100825309753,-9999.0,-9999.0
31071,NE,Garfield,1,-9999,-9999.0,0.502260148525238,-9999.0,-9999.0
31073,NE,Gosper,1,-9999,-9999.0,0.4935834109783173,-9999.0,-9999.0
31075,NE,Grant,1,-9999,-9999.0,1.501501560211182,-9999.0,-9999.0
31077,NE,Greeley,2,4,100.0,0.8333333134651184,1.724881410598755,106.985774206776
31079,NE,Hall,11,11,0.0,0.179141417145729,0.1802451312541961,0.6161133064886081
31081,NE,Hamilton,1,-9999,-9999.0,0.1090869456529617,-9999.0,-9999.0
31083,NE,Harlan,1,-9999,-9999.0,0.290613204240799,-9999.0,-9999.0
31085,NE,Hayes,1,-9999,-9999.0,1.116071462631226,-9999.0,-9999.0
31087,NE,Hitchcock,2,-9999,-9999.0,0.7092198729515075,-9999.0,-9999.0
31089,NE,Holt,6,6,0.0,0.5865675806999207,0.6026516556739807,2.742066814341793
31091,NE,Hooker,1,-9999,-9999.0,1.46198832988739,-9999.0,-9999.0
31093,NE,Howard,2,3,50.0,0.3127932548522949,0.462392121553421,47.82675597393193
31095,NE,Jefferson,2,-9999,-9999.0,0.2790567874908447,-9999.0,-9999.0
31097,NE,Johnson,1,-9999,-9999.0,0.1920860558748245,-9999.0,-9999.0
31099,NE,Kearney,2,-9999,-9999.0,0.3045066893100739,-9999.0,-9999.0
31101,NE,Keith,3,-9999,-9999.0,0.3694126307964325,-9999.0,-9999.0
31103,NE,Keya Paha,1,-9999,-9999.0,1.265822768211365,-9999.0,-9999.0
31105,NE,Kimball,1,-9999,-9999.0,0.2723311483860015,-9999.0,-9999.0
31107,NE,Knox,6,6,0.0,0.7057163119316101,0.7225433588027954,2.384392508248556
31109,NE,Lancaster,45,51,13.33333333333333,0.1448990702629089,0.159051924943924,9.767388193268369
31111,NE,Lincoln,9,7,-22.22222222222222,0.2533213198184967,0.2038023769855499,-19.54787811323059
31113,NE,Logan,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
31115,NE,Loup,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
31117,NE,McPherson,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
31119,NE,Madison,9,9,0.0,0.2575033605098723,0.2585241198539733,0.396406222458534
31121,NE,Merrick,1,-9999,-9999.0,0.127356082201004,-9999.0,-9999.0
31123,NE,Morrill,3,3,0.0,0.6175380945205688,0.6486486196517944,5.037830930151532
31125,NE,Nance,3,-9999,-9999.0,0.8422234654426574,-9999.0,-9999.0
31127,NE,Nemaha,4,3,-25.0,0.5730658769607543,0.4258943796157836,-25.681427434746656
31129,NE,Nuckolls,1,-9999,-9999.0,0.2340276092290878,-9999.0,-9999.0
31131,NE,Otoe,4,3,-25.0,0.2510985434055327,0.1879110485315322,-25.16442111412432
31133,NE,Pawnee,1,-9999,-9999.0,0.369822472333908,-9999.0,-9999.0
31135,NE,Perkins,2,-9999,-9999.0,0.69013112783432,-9999.0,-9999.0
31137,NE,Phelps,3,4,33.33333333333333,0.3261224031448364,0.4441483318805695,36.19068411050428
31139,NE,Pierce,4,-9999,-9999.0,0.5606952905654907,-9999.0,-9999.0
31141,NE,Platte,5,6,20.0,0.1515794545412063,0.1798345595598221,18.64045830230552
31143,NE,Polk,3,-9999,-9999.0,0.5789270401000975,-9999.0,-9999.0
31145,NE,Red Willow,1,-9999,-9999.0,0.0927471742033958,-9999.0,-9999.0
31147,NE,Richardson,2,-9999,-9999.0,0.2495944052934646,-9999.0,-9999.0
31149,NE,Rock,1,-9999,-9999.0,0.7117437720298767,-9999.0,-9999.0
31151,NE,Saline,4,5,25.0,0.2811357975006104,0.3574748039245604,27.153783723961528
31153,NE,Sarpy,15,15,0.0,0.0840538591146469,0.0794255957007408,-5.506306864023092
31155,NE,Saunders,6,6,0.0,0.2860275506973267,0.2736352384090424,-4.332558964362776
31157,NE,Scotts Bluff,5,4,-20.0,0.1372156143188477,0.1133176609873771,-17.41635122948826
31159,NE,Seward,5,4,-20.0,0.2924831807613372,0.232747584581375,-20.42360043557707
31161,NE,Sheridan,7,4,-42.85714285714286,1.336387991905212,0.7766990065574646,-41.880725413420606
31163,NE,Sherman,2,-9999,-9999.0,0.665336012840271,-9999.0,-9999.0
31165,NE,Sioux,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
31167,NE,Stanton,1,-9999,-9999.0,0.1674480885267258,-9999.0,-9999.0
31169,NE,Thayer,4,5,25.0,0.7863180637359619,1.0231225490570073,30.115610494300135
31171,NE,Thomas,1,-9999,-9999.0,1.3908206224441533,-9999.0,-9999.0
31173,NE,Thurston,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
31175,NE,Valley,3,3,0.0,0.7158195972442627,0.7311723232269287,2.144775868357107
31177,NE,Washington,2,-9999,-9999.0,0.0989266484975814,-9999.0,-9999.0
31179,NE,Wayne,2,-9999,-9999.0,0.2121565788984299,-9999.0,-9999.0
31181,NE,Webster,2,-9999,-9999.0,0.559440553188324,-9999.0,-9999.0
31183,NE,Wheeler,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
31185,NE,York,4,-9999,-9999.0,0.2910996377468109,-9999.0,-9999.0
32001,NV,Churchill,2,-9999,-9999.0,0.0834829062223434,-9999.0,-9999.0
32003,NV,Clark,201,216,7.4626865671641776,0.0939147025346756,0.0932657420635223,-0.6910105166053726
32005,NV,Douglas,6,5,-16.66666666666666,0.1255098879337311,0.1018578857183456,-18.844732159966256
32007,NV,Elko,11,12,9.090909090909081,0.21144899725914,0.226389467716217,7.065756116481747
32009,NV,Esmeralda,1,-9999,-9999.0,1.191895127296448,-9999.0,-9999.0
32011,NV,Eureka,1,-9999,-9999.0,0.5146680474281311,-9999.0,-9999.0
32013,NV,Humboldt,4,5,25.0,0.2378969937562943,0.2947765588760376,23.90932488117599
32015,NV,Lander,2,-9999,-9999.0,0.3508771955966948,-9999.0,-9999.0
32017,NV,Lincoln,3,4,33.33333333333333,0.5833171010017395,0.7753440737724304,32.91982567302074
32019,NV,Lyon,4,7,75.0,0.0758006423711776,0.1200294941663742,58.34891421977453
32021,NV,Mineral,1,-9999,-9999.0,0.2282062917947768,-9999.0,-9999.0
32023,NV,Nye,7,4,-42.85714285714286,0.1616814881563186,0.0832396894693374,-48.51625228185755
32027,NV,Pershing,1,-9999,-9999.0,0.151929497718811,-9999.0,-9999.0
32029,NV,Storey,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
32031,NV,Washoe,56,62,10.71428571428572,0.1244472116231918,0.1299566924571991,4.427162940933681
32033,NV,White Pine,3,4,33.33333333333333,0.307818591594696,0.4225649833679199,37.27727788590176
32510,NV,Carson City,10,8,-20.0,0.1840840876102448,0.142770454287529,-22.442805273961415
33001,NH,Belknap,10,12,20.0,0.1645440459251404,0.194960281252861,18.48516314079123
33003,NH,Carroll,15,17,13.33333333333333,0.3156100809574127,0.3457603752613068,9.55302004689844
33005,NH,Cheshire,13,12,-7.692307692307686,0.170818880200386,0.1574224680662154,-7.84246572653756
33007,NH,Coos,12,10,-16.66666666666666,0.3759045302867888,0.3207801282405853,-14.66446866286701
33009,NH,Grafton,29,31,6.896551724137923,0.3214649856090546,0.3418200314044951,6.331963575092181
33011,NH,Hillsborough,68,67,-1.470588235294112,0.16521255671978,0.1600057333707808,-3.151590564529794
33013,NH,Merrimack,21,24,14.28571428571428,0.1407072842121124,0.1572512537240982,11.75772072115768
33015,NH,Rockingham,48,41,-14.58333333333334,0.1575071811676025,0.131702795624733,-16.38298987486244
33017,NH,Strafford,18,21,16.66666666666667,0.1400985419750213,0.159655749797821,13.95960839213202
33019,NH,Sullivan,7,6,-14.28571428571429,0.1624582260847092,0.1386738121509552,-14.64032601300981
34001,NJ,Atlantic,72,76,5.555555555555558,0.2694489657878875,0.289033830165863,7.268487492875675
34003,NJ,Bergen,256,236,-7.8125,0.2757488489151001,0.253655970096588,-8.01195686053946
34005,NJ,Burlington,69,69,0.0,0.1543306559324265,0.154502049088478,0.1110558074260304
34007,NJ,Camden,147,142,-3.401360544217691,0.289872795343399,0.2801844477653502,-3.342275554548457
34009,NJ,Cape May,43,28,-34.88372093023256,0.4583000242710114,0.3058571517467498,-33.26268043881137
34011,NJ,Cumberland,31,41,32.25806451612902,0.2026104032993316,0.2788963913917542,37.65156519614614
34013,NJ,Essex,362,360,-0.5524861878453023,0.4564523100852965,0.4497183561325073,-1.475280944800328
34015,NJ,Gloucester,40,43,7.499999999999996,0.137553945183754,0.1466350704431534,6.601864633739307
34017,NJ,Hudson,276,260,-5.797101449275366,0.4127578139305114,0.3870971500873566,-6.216881419833021
34019,NJ,Hunterdon,21,23,9.523809523809534,0.1680322587490082,0.1842993050813674,9.68090678151128
34021,NJ,Mercer,118,115,-2.542372881355937,0.3207140564918518,0.3131475746631621,-2.359261053742379
34023,NJ,Middlesex,212,216,1.886792452830188,0.256876915693283,0.2625386416912078,2.20406181016477
34025,NJ,Monmouth,168,150,-10.71428571428571,0.2696391046047211,0.2425688952207565,-10.03942266595502
34027,NJ,Morris,98,97,-1.020408163265307,0.1984484642744064,0.1975210160017014,-0.4673496850157721
34029,NJ,Ocean,110,107,-2.727272727272723,0.1860805004835129,0.1741998642683028,-6.38467554866804
34031,NJ,Passaic,243,213,-12.34567901234568,0.48214191198349,0.4256747961044312,-11.71172106709372
34033,NJ,Salem,16,12,-25.0,0.252940446138382,0.1921506524085999,-24.033243657886345
34035,NJ,Somerset,72,67,-6.944444444444442,0.2181798368692398,0.2034427374601364,-6.754565234153908
34037,NJ,Sussex,27,27,0.0,0.1901354938745498,0.1928543895483017,1.4299779690507113
34039,NJ,Union,153,162,5.882352941176472,0.2767657935619354,0.2916848361492157,5.390493671661645
34041,NJ,Warren,24,22,-8.333333333333337,0.2261974364519119,0.2082860022783278,-7.918495653416403
35001,NM,Bernalillo,78,77,-1.2820512820512773,0.1150641068816185,0.1129585430026054,-1.829905029532219
35003,NM,Catron,2,-9999,-9999.0,0.567375898361206,-9999.0,-9999.0
35005,NM,Chaves,6,6,0.0,0.0913464501500129,0.092719942331314,1.50360761589039
35006,NM,Cibola,3,4,33.33333333333333,0.1108606457710266,0.1517796218395232,36.91028117679507
35007,NM,Colfax,3,4,33.33333333333333,0.2446782439947128,0.3353735208511353,37.06716027371122
35009,NM,Curry,5,5,0.0,0.0993364304304122,0.1024737134575843,3.158240147726898
35011,NM,De Baca,2,-9999,-9999.0,1.0881392955780027,-9999.0,-9999.0
35013,NM,Doña Ana,21,22,4.761904761904767,0.0978273004293441,0.0994296371936798,1.637923930542184
35015,NM,Eddy,5,4,-20.0,0.0867016911506652,0.0684720426797866,-21.02571268096738
35017,NM,Grant,5,4,-20.0,0.1781832426786423,0.1481097489595412,-16.87784623683115
35019,NM,Guadalupe,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
35021,NM,Harding,1,-9999,-9999.0,1.4598540067672727,-9999.0,-9999.0
35023,NM,Hidalgo,2,-9999,-9999.0,0.4622139930725098,-9999.0,-9999.0
35025,NM,Lea,9,7,-22.22222222222222,0.1280682981014252,0.0974523201584816,-23.90597704257528
35027,NM,Lincoln,3,3,0.0,0.1544560641050339,0.1504589021205902,-2.58789579263492
35028,NM,Los Alamos,3,3,0.0,0.1644646674394608,0.1541465371847153,-6.273767135146868
35029,NM,Luna,2,-9999,-9999.0,0.0820580124855041,-9999.0,-9999.0
35031,NM,McKinley,12,10,-16.66666666666666,0.1642935425043106,0.141195073723793,-14.05926759410616
35033,NM,Mora,1,-9999,-9999.0,0.2207018285989761,-9999.0,-9999.0
35035,NM,Otero,9,8,-11.11111111111112,0.1369383633136749,0.1177041828632355,-14.04586704923666
35037,NM,Quay,2,-9999,-9999.0,0.2383506149053573,-9999.0,-9999.0
35039,NM,Rio Arriba,3,4,33.33333333333333,0.0764818340539932,0.1038394644856452,35.77010249563137
35041,NM,Roosevelt,1,-9999,-9999.0,0.0521838963031768,-9999.0,-9999.0
35043,NM,Sandoval,12,13,8.333333333333325,0.0853588283061981,0.0873045697808265,2.2794847507146
35045,NM,San Juan,9,12,33.33333333333333,0.0703064575791359,0.0973141267895698,38.41420850998578
35047,NM,San Miguel,3,3,0.0,0.107146680355072,0.1105216592550278,3.149867908899706
35049,NM,Santa Fe,28,22,-21.42857142857143,0.1880658715963363,0.1447882801294327,-23.01193252106607
35051,NM,Sierra,2,-9999,-9999.0,0.1797106713056564,-9999.0,-9999.0
35053,NM,Socorro,1,-9999,-9999.0,0.0588616169989109,-9999.0,-9999.0
35055,NM,Taos,11,9,-18.18181818181818,0.3340926468372345,0.2761329114437103,-17.34840199035012
35057,NM,Torrance,2,-9999,-9999.0,0.1293159127235412,-9999.0,-9999.0
35059,NM,Union,1,-9999,-9999.0,0.2400384098291397,-9999.0,-9999.0
35061,NM,Valencia,8,5,-37.5,0.1057655438780785,0.064454585313797,-39.05899506544663
36001,NY,Albany,101,86,-14.85148514851485,0.3281244933605194,0.2832170724868773,-13.68609225532608
36003,NY,Allegany,14,13,-7.14285714285714,0.2974736094474791,0.2851690053939818,-4.13636829040116
36005,NY,Bronx,1296,1091,-15.8179012345679,0.8977071046829223,0.7786505818367004,-13.26229036454755
36007,NY,Broome,42,39,-7.14285714285714,0.2158550620079041,0.2058916687965393,-4.615779272760312
36009,NY,Cattaraugus,19,17,-10.52631578947368,0.2444956302642822,0.2240881621837616,-8.346761886280595
36011,NY,Cayuga,11,12,9.090909090909081,0.141577422618866,0.1578345149755477,11.482828304091107
36013,NY,Chautauqua,30,28,-6.666666666666665,0.2320006191730499,0.2221657931804657,-4.239137821114348
36015,NY,Chemung,15,16,6.666666666666665,0.1750455051660538,0.193653017282486,10.6300999267479
36017,NY,Chenango,8,10,25.0,0.1655457764863967,0.2139952927827835,29.266537222934176
36019,NY,Clinton,20,13,-35.0,0.2483824044466019,0.1629521995782851,-34.39462833877298
36021,NY,Columbia,20,18,-9.999999999999998,0.3289419710636138,0.3023482263088225,-8.084631057813018
36023,NY,Cortland,7,9,28.57142857142858,0.1459853947162627,0.1907871067523956,30.6891741623944
36025,NY,Delaware,12,9,-25.0,0.2643229961395264,0.2048340886831284,-22.506141472835
36027,NY,Dutchess,99,80,-19.19191919191919,0.3378090262413024,0.2727647721767426,-19.25474129222875
36029,NY,Erie,311,276,-11.2540192926045,0.3384142518043518,0.3009023666381835,-11.08460561757164
36031,NY,Essex,19,16,-15.789473684210527,0.5040456056594848,0.433710128068924,-13.954189224313367
36033,NY,Franklin,13,13,0.0,0.2545376121997833,0.2601821422576903,2.217562272673779
36035,NY,Fulton,13,11,-15.38461538461539,0.2423428893089293,0.2082860022783278,-14.05318188939601
36037,NY,Genesee,11,9,-18.18181818181818,0.189576730132103,0.1579113602638244,-16.70319445124573
36039,NY,Greene,13,13,0.0,0.2737937271595001,0.2755579948425293,0.6443784163109755
36041,NY,Hamilton,4,3,-25.0,0.8775779008865356,0.6904488205909729,-21.3233583145751
36043,NY,Herkimer,10,10,0.0,0.1601691395044327,0.1640823632478714,2.4431820983407566
36045,NY,Jefferson,34,28,-17.64705882352942,0.3001412451267241,0.2590314149856566,-13.69682801299446
36047,NY,Kings,2495,2019,-19.07815631262525,0.9566182494163512,0.7952156066894531,-16.87221029134377
36049,NY,Lewis,3,4,33.33333333333333,0.112545020878315,0.1527475416660309,35.72127889263388
36051,NY,Livingston,13,11,-15.38461538461539,0.2030837535858154,0.1762876957654953,-13.19458467119436
36053,NY,Madison,11,11,0.0,0.1540055423974991,0.1560770720243454,1.345100698713519
36055,NY,Monroe,190,190,0.0,0.2553248703479766,0.2564448714256287,0.4386572589366367
36057,NY,Montgomery,11,8,-27.27272727272727,0.2233865410089493,0.1627008318901062,-27.16623340186457
36059,NY,Nassau,560,482,-13.92857142857142,0.412958949804306,0.3566845655441284,-13.6271133697054
36061,NY,New York,1319,1022,-22.51705837755875,0.805879533290863,0.6339993476867675,-21.32827283777902
36063,NY,Niagara,34,36,5.882352941176472,0.1607147008180618,0.1727480441331863,7.4873942793490595
36065,NY,Oneida,71,52,-26.76056338028169,0.3081971704959868,0.228726252913475,-25.78573886795197
36067,NY,Onondaga,121,105,-13.223140495867773,0.2606977522373198,0.2286515682935715,-12.292466532114927
36069,NY,Ontario,19,15,-21.05263157894737,0.173757180571556,0.136250913143158,-21.58544890347851
36071,NY,Orange,108,100,-7.4074074074074066,0.2857944369316101,0.2595824897289276,-9.171608616354888
36073,NY,Orleans,8,6,-25.0,0.1938454061746597,0.1500825434923172,-22.57616703225407
36075,NY,Oswego,21,20,-4.761904761904767,0.176608607172966,0.1719010472297667,-2.665532568629958
36077,NY,Otsego,18,15,-16.66666666666666,0.2993265092372893,0.2555322647094727,-14.63092749098915
36079,NY,Putnam,27,26,-3.703703703703709,0.2734094262123107,0.263873666524887,-3.4877216266928968
36081,NY,Queens,1624,1317,-18.90394088669951,0.704173743724823,0.591691792011261,-15.97360775177067
36083,NY,Rensselaer,38,35,-7.894736842105264,0.2385271638631821,0.221367672085762,-7.193936111722121
36085,NY,Richmond,242,195,-19.42148760330579,0.5103762149810791,0.4102438986301422,-19.61931481361236
36087,NY,Rockland,111,100,-9.909909909909906,0.3434076607227324,0.3065369129180908,-10.73672839069574
36089,NY,St. Lawrence,30,18,-40.0,0.2739575803279877,0.1679339408874512,-38.70075042771322
